step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
66,242,0.0172,0.0625,0.0291,0.2003,0.0,0.0172,20373216,44,2092,4.32,0.0,0.0,0,67
67,243,0.0174,0.0614,0.029,0.1962,0.0,0.0174,20373216,44,2092,4.3206,0.0,0.0,0,68
68,244,0.0172,0.0627,0.029,0.1954,0.0,0.0172,20373216,44,2092,4.292,0.0,0.0,0,69
69,245,0.0173,0.0598,0.0293,0.1965,0.0,0.0173,20373216,44,2092,4.295,0.0,0.0,0,70
70,246,0.0172,0.0619,0.029,0.1955,0.0,0.0172,20373216,44,2092,4.2705,0.0,0.0,0,71
71,247,0.0172,0.0604,0.0299,0.1957,0.0,0.0172,20373216,44,2092,4.2686,0.0,0.0,0,72
72,248,0.0174,0.0637,0.0288,0.1962,0.0,0.0174,20373216,44,2092,4.3565,0.0,0.0,0,73
73,249,0.0172,0.0608,0.0299,0.1947,0.0,0.0172,20373216,44,2092,4.262,0.0,0.0,0,74
74,250,0.0172,0.0613,0.0291,0.1948,0.0,0.0172,20373216,44,2092,4.278,0.0,0.0,0,75
75,251,0.0172,0.0626,0.0286,0.1936,0.0,0.0172,20373216,44,2092,4.2607,0.0,0.0,0,76
76,252,0.0173,0.061,0.029,0.1951,0.0,0.0173,20373216,44,2092,4.2703,0.0,0.0,0,77
77,253,0.0172,0.0628,0.029,0.1941,0.0,0.0172,20373216,44,2092,4.2748,0.0,0.0,0,78
78,254,0.0172,0.0627,0.0328,0.1955,0.0,0.0172,20373216,44,2092,4.3384,0.0,0.0,0,79
79,255,0.0171,0.062,0.0285,0.1956,0.0,0.0171,20373216,44,2092,4.2868,0.0,0.0,0,80
80,256,0.0172,0.0603,0.0302,0.195,0.0,0.0172,20373216,44,2092,4.27,0.0,0.0,0,81
81,257,0.0172,0.0634,0.0292,0.1963,0.0,0.0172,20373216,44,2092,4.4244,0.0,0.0,0,82
82,258,0.0172,0.0608,0.03,0.1962,0.0,0.0172,20373216,44,2092,4.2928,0.0,0.0,0,83
83,259,0.0172,0.0616,0.0289,0.1955,0.0,0.0172,20373216,44,2092,4.2889,0.0,0.0,0,84
84,260,0.0173,0.0625,0.0291,0.1952,0.0,0.0173,20373216,44,2092,4.2929,0.0,0.0,0,85
85,261,0.0172,0.0608,0.0298,0.1957,0.0,0.0172,20373216,44,2092,4.2934,0.0,0.0,0,86
86,262,0.0172,0.0612,0.0288,0.1951,0.0,0.0172,20373216,44,2092,4.2698,0.0,0.0,0,87
87,263,0.0171,0.06,0.0301,0.1958,0.0,0.0171,20373216,44,2092,4.2793,0.0,0.0,0,88
88,264,0.0172,0.0616,0.0288,0.1989,0.0,0.0172,20373216,44,2092,4.3087,0.0,0.0,0,89
89,265,0.0172,0.0601,0.0304,0.1961,0.0,0.0172,20373216,44,2092,4.2712,0.0,0.0,0,90
90,266,0.0172,0.0612,0.029,0.1955,0.0,0.0172,20373216,44,2092,4.2771,0.0,0.0,0,91
91,267,0.0172,0.0622,0.0288,0.1972,0.0,0.0172,20373216,44,2092,4.291,0.0,0.0,0,92
92,268,0.0172,0.0599,0.029,0.1954,0.0,0.0172,20373216,44,2092,4.3065,0.0,0.0,0,93
93,269,0.0172,0.0623,0.0291,0.1955,0.0,0.0172,20373216,44,2092,4.2828,0.0,0.0,0,94
94,270,0.0172,0.0599,0.0306,0.1965,0.0,0.0172,20373216,44,2092,4.2749,0.0,0.0,0,95
95,271,0.0172,0.0619,0.0296,0.1958,0.0,0.0172,20373216,44,2092,4.3014,0.0,0.0,0,96
96,272,0.0172,0.0604,0.0304,0.2011,0.0,0.0172,20373216,44,2092,4.3501,0.0,0.0,0,97
97,273,0.0174,0.0613,0.0289,0.1953,0.0,0.0174,20373216,44,2092,4.2894,0.0,0.0,0,98
98,274,0.0172,0.062,0.0307,0.1972,0.0,0.0172,20373216,44,2092,4.3072,0.0,0.0,0,99
99,275,0.0174,0.0627,0.0289,0.1978,0.0,0.0174,20373216,44,2092,4.3241,0.0,0.0,0,100
100,276,0.0173,0.0611,0.0305,0.1957,0.0,0.0173,20373216,44,2092,4.3236,0.0,0.0,0,101
101,277,0.0179,0.062,0.0294,0.1962,0.0,0.0179,20373216,44,2092,4.2998,0.0,0.0,0,102
102,278,0.0172,0.061,0.0301,0.196,0.0,0.0172,20373216,44,2092,4.3068,0.0,0.0,0,103
103,279,0.0172,0.062,0.0291,0.197,0.0,0.0172,20373216,44,2092,4.3101,0.0,0.0,0,104
104,280,0.0171,0.0618,0.0291,0.196,0.0,0.0171,20373216,44,2092,4.2764,0.0,0.0,0,105
105,281,0.0172,0.0622,0.0297,0.1962,0.0,0.0172,20373216,44,2092,4.3112,0.0,0.0,0,106
106,282,0.0174,0.0617,0.0288,0.1978,0.0,0.0174,20373216,44,2092,4.2984,0.0,0.0,0,107
107,283,0.0173,0.0602,0.0296,0.1963,0.0,0.0173,20373216,44,2092,4.3195,0.0,0.0,0,108
108,284,0.0172,0.0618,0.0288,0.1958,0.0,0.0172,20373216,44,2092,4.2921,0.0,0.0,0,109
109,285,0.0172,0.0602,0.03,0.1971,0.0,0.0172,20373216,44,2092,4.2879,0.0,0.0,0,110
110,286,0.0172,0.0625,0.0292,0.1958,0.0,0.0172,20373216,44,2092,4.3454,0.0,0.0,0,111
111,287,0.0172,0.06,0.0306,0.1956,0.0,0.0172,20373216,44,2092,4.3184,0.0,0.0,0,112
112,288,0.0172,0.0618,0.0292,0.1949,0.0,0.0172,20373216,44,2092,4.2899,0.0,0.0,0,113
113,289,0.0171,0.0608,0.0301,0.1953,0.0,0.0171,20373216,44,2092,4.2631,0.0,0.0,0,114
114,290,0.0173,0.0607,0.0291,0.1955,0.0,0.0173,20373216,44,2092,4.2846,0.0,0.0,0,115
115,291,0.0176,0.0622,0.0289,0.1957,0.0,0.0176,20373216,44,2092,4.2751,0.0,0.0,0,116
116,292,0.0173,0.0606,0.0302,0.1958,0.0,0.0173,20373216,44,2092,4.2892,0.0,0.0,0,117
117,293,0.0172,0.0621,0.0289,0.1968,0.0,0.0172,20373216,44,2092,4.3028,0.0,0.0,0,118
118,294,0.0172,0.0602,0.03,0.1949,0.0,0.0172,20373216,44,2092,4.2627,0.0,0.0,0,119
119,295,0.0172,0.0616,0.0289,0.1967,0.0,0.0172,20373216,44,2092,4.3049,0.0,0.0,0,120
120,296,0.0172,0.0618,0.0288,0.195,0.0,0.0172,20373216,44,2092,4.2705,0.0,0.0,0,121
121,297,0.0173,0.0607,0.0292,0.1972,0.0,0.0173,20373216,44,2092,4.3156,0.0,0.0,0,122
122,298,0.0172,0.0614,0.029,0.1969,0.0,0.0172,20373216,44,2092,4.2848,0.0,0.0,0,123
123,299,0.0173,0.0605,0.03,0.1954,0.0,0.0173,20373216,44,2092,4.2663,0.0,0.0,0,124
124,300,0.0172,0.062,0.0294,0.1966,0.0,0.0172,20373216,44,2092,4.3022,0.0,0.0,0,125
125,301,0.0172,0.0599,0.031,0.1966,0.0,0.0172,20373216,44,2092,4.2856,0.0,0.0,0,126
126,302,0.0172,0.0618,0.029,0.1969,0.0,0.0172,20373216,44,2092,4.3005,0.0,0.0,0,127
127,303,0.0174,0.0621,0.0304,0.1992,0.0,0.0174,20373216,44,2092,4.3319,0.0,0.0,0,128
128,304,0.0172,0.0668,0.0291,0.1978,0.0,0.0172,20373216,44,2092,4.3796,0.0,0.0,0,129
129,305,0.0173,0.0623,0.0289,0.1977,0.0,0.0173,20373216,44,2092,4.3017,0.0,0.0,0,130
130,306,0.0172,0.0614,0.0287,0.1971,0.0,0.0172,20373216,44,2092,4.3141,0.0,0.0,0,131
131,307,0.0172,0.0619,0.0287,0.1964,0.0,0.0172,20373216,44,2092,4.2869,0.0,0.0,0,132
132,308,0.0177,0.0607,0.0289,0.1971,0.0,0.0177,20373216,44,2092,4.317,0.0,0.0,0,133
133,309,0.0172,0.0618,0.0292,0.1979,0.0,0.0172,20373216,44,2092,4.2997,0.0,0.0,0,134
134,310,0.0173,0.0599,0.0301,0.1971,0.0,0.0173,20373216,44,2092,4.2822,0.0,0.0,0,135
135,311,0.0172,0.0625,0.0292,0.1998,0.0,0.0172,20373216,44,2092,4.3334,0.0,0.0,0,136
136,312,0.0172,0.0605,0.0304,0.2085,0.0,0.0172,20373216,44,2092,4.4126,0.0,0.0,0,137
137,313,0.0173,0.0685,0.0323,0.1967,0.0,0.0173,20373216,44,2092,4.4607,0.0,0.0,0,138
138,314,0.0172,0.0606,0.0292,0.1973,0.0,0.0172,20373216,44,2092,4.302,0.0,0.0,0,139
139,315,0.0173,0.0621,0.0293,0.1966,0.0,0.0173,20373216,44,2092,4.2934,0.0,0.0,0,140
140,316,0.0172,0.0609,0.0303,0.1956,0.0,0.0172,20373216,44,2092,4.2848,0.0,0.0,0,141
141,317,0.0172,0.0625,0.029,0.1995,0.0,0.0172,20373216,44,2092,4.3385,0.0,0.0,0,142
142,318,0.0172,0.0616,0.0303,0.1986,0.0,0.0172,20373216,44,2092,4.3223,0.0,0.0,0,143
143,319,0.0174,0.0623,0.029,0.1974,0.0,0.0174,20373216,44,2092,4.3287,0.0,0.0,0,144
144,320,0.0172,0.0606,0.0302,0.1972,0.0,0.0172,20373216,44,2092,4.2966,0.0,0.0,0,145
145,321,0.0174,0.0618,0.029,0.1963,0.0,0.0174,20373216,44,2092,4.3126,0.0,0.0,0,146
146,322,0.0172,0.063,0.0287,0.1952,0.0,0.0172,20373216,44,2092,4.2741,0.0,0.0,0,147
147,323,0.0173,0.0603,0.0298,0.1964,0.0,0.0173,20373216,44,2092,4.3009,0.0,0.0,0,148
148,324,0.0172,0.0619,0.0291,0.1978,0.0,0.0172,20373216,44,2092,4.3045,0.0,0.0,0,149
149,325,0.0173,0.0608,0.0299,0.1966,0.0,0.0173,20373216,44,2092,4.2747,0.0,0.0,0,150
150,326,0.0172,0.0628,0.0291,0.1978,0.0,0.0172,20373216,44,2092,4.3451,0.0,0.0,0,151
151,327,0.0176,0.0614,0.0292,0.1986,0.0,0.0176,20373216,44,2092,4.314,0.0,0.0,0,152
152,328,0.0174,0.062,0.0293,0.1966,0.0,0.0174,20373216,44,2092,4.2974,0.0,0.0,0,153
153,329,0.0173,0.0613,0.0291,0.199,0.0,0.0173,20373216,44,2092,4.3358,0.0,0.0,0,154
154,330,0.0172,0.0621,0.0292,0.1948,0.0,0.0172,20373216,44,2092,4.2731,0.0,0.0,0,155
155,331,0.0172,0.0601,0.0316,0.1961,0.0,0.0172,20373216,44,2092,4.2966,0.0,0.0,0,156
156,332,0.0172,0.0623,0.0296,0.1992,0.0,0.0172,20373216,44,2092,4.3257,0.0,0.0,0,157
157,333,0.0173,0.0671,0.0309,0.2075,0.0,0.0173,20373216,44,2092,4.6285,0.0,0.0,0,158
158,334,0.0172,0.062,0.029,0.2101,0.0,0.0172,20373216,44,2092,4.4284,0.0,0.0,0,159
159,335,0.0173,0.0704,0.0324,0.1974,0.0,0.0173,20373216,44,2092,4.5308,0.0,0.0,0,160
160,336,0.0172,0.0602,0.0295,0.1957,0.0,0.0172,20373216,44,2092,4.2684,0.0,0.0,0,161
161,337,0.0173,0.0683,0.0323,0.2171,0.0,0.0173,20373216,44,2092,4.7511,0.0,0.0,0,162
162,338,0.0175,0.0723,0.0321,0.217,0.0,0.0175,20373216,44,2092,4.7685,0.0,0.0,0,163
163,339,0.0173,0.0682,0.0322,0.2201,0.0,0.0173,20373216,44,2092,4.7499,0.0,0.0,0,164
164,340,0.0172,0.0685,0.0317,0.2175,0.0,0.0172,20373216,44,2092,4.7273,0.0,0.0,0,165
165,341,0.0183,0.067,0.0323,0.2177,0.0,0.0183,20373216,44,2092,4.7589,0.0,0.0,0,166
166,342,0.0173,0.0674,0.0345,0.2174,0.0,0.0173,20373216,44,2092,4.7671,0.0,0.0,0,167
167,343,0.0173,0.0669,0.0337,0.2193,0.0,0.0173,20373216,44,2092,4.9374,0.0,0.0,0,168
168,344,0.0173,0.0666,0.0323,0.2194,0.0,0.0173,20373216,44,2092,4.7755,0.0,0.0,0,169
169,345,0.0173,0.0666,0.0333,0.2178,0.0,0.0173,20373216,44,2092,4.7445,0.0,0.0,0,170
170,346,0.0177,0.0671,0.0337,0.2091,0.0,0.0177,20373216,44,2092,4.6505,0.0,0.0,0,171
171,347,0.0177,0.064,0.0319,0.2027,0.0,0.0177,20373216,44,2092,4.4993,0.0,0.0,0,172
172,348,0.0172,0.0678,0.0321,0.196,0.0,0.0172,20373216,44,2092,4.4756,0.0,0.0,0,173
173,349,0.0172,0.0601,0.0302,0.1943,0.0,0.0172,20373216,44,2092,4.268,0.0,0.0,0,174
174,350,0.0172,0.0626,0.0286,0.1945,0.0,0.0172,20373216,44,2092,4.2884,0.0,0.0,0,175
175,351,0.0175,0.0619,0.0287,0.1975,0.0,0.0175,20373216,44,2092,4.2944,0.0,0.0,0,176
176,352,0.0173,0.0606,0.029,0.2011,0.0,0.0173,20373216,44,2092,4.3422,0.0,0.0,0,177
177,353,0.0174,0.0623,0.029,0.1968,0.0,0.0174,20373216,44,2092,4.3383,0.0,0.0,0,178
178,354,0.0175,0.0597,0.0288,0.1943,0.0,0.0175,20373216,44,2092,4.2452,0.0,0.0,0,179
179,355,0.0172,0.0623,0.0292,0.1958,0.0,0.0172,20373216,44,2092,4.2935,0.0,0.0,0,180
180,356,0.0176,0.0603,0.0301,0.1947,0.0,0.0176,20373216,44,2092,4.2865,0.0,0.0,0,181
181,357,0.0172,0.0625,0.0288,0.1998,0.0,0.0172,20373216,44,2092,4.3282,0.0,0.0,0,182
182,358,0.0172,0.0598,0.0301,0.195,0.0,0.0172,20373216,44,2092,4.2588,0.0,0.0,0,183
183,359,0.0172,0.0616,0.0292,0.1964,0.0,0.0172,20373216,44,2092,4.3238,0.0,0.0,0,184
184,360,0.0174,0.0621,0.029,0.1951,0.0,0.0174,20373216,44,2092,4.275,0.0,0.0,0,185
185,361,0.0173,0.0601,0.0299,0.1941,0.0,0.0173,20373216,44,2092,4.2768,0.0,0.0,0,186
186,362,0.0176,0.0619,0.029,0.1954,0.0,0.0176,20373216,44,2092,4.2902,0.0,0.0,0,187
187,363,0.0172,0.0611,0.0312,0.1957,0.0,0.0172,20373216,44,2092,4.2965,0.0,0.0,0,188
188,364,0.0174,0.0614,0.0296,0.1971,0.0,0.0174,20373216,44,2092,4.3111,0.0,0.0,0,189
189,365,0.0172,0.0615,0.0303,0.1968,0.0,0.0172,20373216,44,2092,4.3007,0.0,0.0,0,190
190,366,0.0172,0.0608,0.0289,0.1969,0.0,0.0172,20373216,44,2092,4.2971,0.0,0.0,0,191
191,367,0.0174,0.0615,0.0289,0.1982,0.0,0.0174,20373216,44,2092,4.2906,0.0,0.0,0,192
192,368,0.0172,0.0601,0.0291,0.1955,0.0,0.0172,20373216,44,2092,4.2756,0.0,0.0,0,193
193,369,0.0172,0.0619,0.0297,0.1963,0.0,0.0172,20373216,44,2092,4.2912,0.0,0.0,0,194
194,370,0.0172,0.0603,0.0299,0.1953,0.0,0.0172,20373216,44,2092,4.2611,0.0,0.0,0,195
195,371,0.0173,0.063,0.0291,0.197,0.0,0.0173,20373216,44,2092,4.3239,0.0,0.0,0,196
196,372,0.0172,0.0598,0.0302,0.1949,0.0,0.0172,20373216,44,2092,4.2581,0.0,0.0,0,197
197,373,0.0177,0.0628,0.0293,0.196,0.0,0.0177,20373216,44,2092,4.3228,0.0,0.0,0,198
198,374,0.0172,0.062,0.029,0.1949,0.0,0.0172,20373216,44,2092,4.2772,0.0,0.0,0,199
199,375,0.0172,0.0608,0.0293,0.1955,0.0,0.0172,20373216,44,2092,4.2884,0.0,0.0,0,200
200,376,0.0172,0.0609,0.0301,0.1956,0.0,0.0172,20373216,44,2092,4.2965,0.0,0.0,0,201
201,377,0.0172,0.0625,0.0287,0.1955,0.0,0.0172,20373216,44,2092,4.2964,0.0,0.0,0,202
202,378,0.0172,0.0618,0.0291,0.1948,0.0,0.0172,20373216,44,2092,4.2533,0.0,0.0,0,203
203,379,0.0172,0.0605,0.0291,0.1968,0.0,0.0172,20373216,44,2092,4.2824,0.0,0.0,0,204
204,380,0.0175,0.063,0.0291,0.196,0.0,0.0175,20373216,44,2092,4.4372,0.0,0.0,0,205
205,381,0.0174,0.0611,0.0286,0.1969,0.0,0.0174,20373216,44,2092,4.3092,0.0,0.0,0,206
206,382,0.0176,0.0624,0.0287,0.1957,0.0,0.0176,20373216,44,2092,4.2748,0.0,0.0,0,207
207,383,0.0172,0.0606,0.0301,0.1972,0.0,0.0172,20373216,44,2092,4.3,0.0,0.0,0,208
208,384,0.0176,0.0621,0.0285,0.1991,0.0,0.0176,20373216,44,2092,4.3129,0.0,0.0,0,209
209,385,0.0172,0.0606,0.03,0.1967,0.0,0.0172,20373216,44,2092,4.2941,0.0,0.0,0,210
210,386,0.0173,0.0629,0.0287,0.1992,0.0,0.0173,20373216,44,2092,4.33,0.0,0.0,0,211
211,387,0.0175,0.0612,0.0298,0.1961,0.0,0.0175,20373216,44,2092,4.2944,0.0,0.0,0,212
212,388,0.0172,0.0614,0.0289,0.1962,0.0,0.0172,20373216,44,2092,4.3008,0.0,0.0,0,213
213,389,0.0172,0.0635,0.0292,0.1979,0.0,0.0172,20373216,44,2092,4.3446,0.0,0.0,0,214
214,390,0.0172,0.0604,0.029,0.1956,0.0,0.0172,20373216,44,2092,4.2672,0.0,0.0,0,215
215,391,0.0174,0.0619,0.0294,0.1956,0.0,0.0174,20373216,44,2092,4.2866,0.0,0.0,0,216
216,392,0.0172,0.0615,0.0337,0.205,0.0,0.0172,20373216,44,2092,4.4769,0.0,0.0,0,217
217,393,0.0172,0.0625,0.0293,0.1971,0.0,0.0172,20373216,44,2092,4.3242,0.0,0.0,0,218
218,394,0.0173,0.0605,0.0304,0.1971,0.0,0.0173,20373216,44,2092,4.3184,0.0,0.0,0,219
219,395,0.0179,0.0652,0.029,0.1975,0.0,0.0179,20373216,44,2092,4.3538,0.0,0.0,0,220
220,396,0.0172,0.0608,0.0307,0.1975,0.0,0.0172,20373216,44,2092,4.2943,0.0,0.0,0,221
221,397,0.0175,0.0619,0.0292,0.1966,0.0,0.0175,20373216,44,2092,4.3002,0.0,0.0,0,222
222,398,0.0172,0.0614,0.0302,0.1972,0.0,0.0172,20373216,44,2092,4.3248,0.0,0.0,0,223
223,399,0.0172,0.0619,0.029,0.198,0.0,0.0172,20373216,44,2092,4.2951,0.0,0.0,0,224
224,400,0.0172,0.06,0.0301,0.1958,0.0,0.0172,20373216,44,2092,4.2692,0.0,0.0,0,225
225,401,0.0174,0.062,0.0292,0.1964,0.0,0.0174,20373216,44,2092,4.3428,0.0,0.0,0,226
226,402,0.0174,0.0624,0.0298,0.1967,0.0,0.0174,20373216,44,2092,4.2985,0.0,0.0,0,227
227,403,0.0175,0.0616,0.0292,0.1972,0.0,0.0175,20373216,44,2092,4.3108,0.0,0.0,0,228
228,404,0.0176,0.065,0.0288,0.1968,0.0,0.0176,20373216,44,2092,4.3561,0.0,0.0,0,229
229,405,0.0177,0.0605,0.0293,0.1969,0.0,0.0177,20373216,44,2092,4.2974,0.0,0.0,0,230
230,406,0.0174,0.0617,0.0291,0.1967,0.0,0.0174,20373216,44,2092,4.2981,0.0,0.0,0,231
231,407,0.0178,0.0607,0.0313,0.1986,0.0,0.0178,20373216,44,2092,4.321,0.0,0.0,0,232
232,408,0.0174,0.0622,0.0291,0.1988,0.0,0.0174,20373216,44,2092,4.3378,0.0,0.0,0,233
233,409,0.0174,0.0602,0.0304,0.1958,0.0,0.0174,20373216,44,2092,4.2905,0.0,0.0,0,234
234,410,0.0172,0.0616,0.0285,0.1973,0.0,0.0172,20373216,44,2092,4.2948,0.0,0.0,0,235
