step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
1160,1343,0.0192,0.0643,0.0289,0.1958,0.0,0.0192,40784352,302,2094,4.3296,0.0,0.0,0,137
1161,1344,0.0191,0.0606,0.0292,0.2003,0.0,0.0191,40784352,302,2094,4.3983,0.0,0.0,0,138
1162,1345,0.0191,0.062,0.0294,0.1956,0.0,0.0191,40784352,302,2094,4.3075,0.0,0.0,0,139
1163,1346,0.0191,0.0597,0.0298,0.1967,0.0,0.0191,40784352,302,2094,4.3293,0.0,0.0,0,140
1164,1347,0.0191,0.0625,0.0291,0.1955,0.0,0.0191,40784352,302,2094,4.3643,0.0,0.0,0,141
1165,1348,0.0191,0.06,0.0295,0.197,0.0,0.0191,40784352,302,2094,4.3422,0.0,0.0,0,142
1166,1349,0.0191,0.0672,0.0294,0.2024,0.0,0.0191,40784352,302,2094,4.4446,0.0,0.0,0,143
1167,1350,0.0192,0.0632,0.0294,0.1959,0.0,0.0192,40784352,302,2094,4.3604,0.0,0.0,0,144
1168,1351,0.0191,0.062,0.0292,0.196,0.0,0.0191,40784352,302,2094,4.3746,0.0,0.0,0,145
1169,1352,0.0187,0.0611,0.029,0.1982,0.0,0.0187,40784352,302,2094,4.3316,0.0,0.0,0,146
1170,1353,0.019,0.0645,0.0292,0.1958,0.0,0.019,40784352,302,2094,4.3334,0.0,0.0,0,147
1171,1354,0.0189,0.0596,0.0299,0.1986,0.0,0.0189,40784352,302,2094,4.3528,0.0,0.0,0,148
1172,1355,0.0192,0.0609,0.0292,0.1949,0.0,0.0192,40784352,302,2094,4.2852,0.0,0.0,0,149
1173,1356,0.0191,0.0611,0.0291,0.1955,0.0,0.0191,40784352,302,2094,4.312,0.0,0.0,0,150
1174,1357,0.0189,0.0618,0.0297,0.1945,0.0,0.0189,40784352,302,2094,4.2989,0.0,0.0,0,151
1175,1358,0.0189,0.0609,0.0301,0.2022,0.0,0.0189,40784352,302,2094,4.374,0.0,0.0,0,152
1176,1359,0.019,0.0619,0.0289,0.1955,0.0,0.019,40784352,302,2094,4.3224,0.0,0.0,0,153
1177,1360,0.0187,0.0609,0.0301,0.2013,0.0,0.0187,40784352,302,2094,4.3751,0.0,0.0,0,154
1178,1361,0.0189,0.0621,0.0289,0.1962,0.0,0.0189,40784352,302,2094,4.319,0.0,0.0,0,155
1179,1362,0.0185,0.0611,0.0307,0.1952,0.0,0.0185,40784352,302,2094,4.3215,0.0,0.0,0,156
1180,1363,0.0189,0.0625,0.0291,0.195,0.0,0.0189,40784352,302,2094,4.3086,0.0,0.0,0,157
1181,1364,0.0192,0.0612,0.031,0.1959,0.0,0.0192,40784352,302,2094,4.3496,0.0,0.0,0,158
1182,1365,0.0189,0.0619,0.0287,0.1951,0.0,0.0189,40784352,302,2094,4.3036,0.0,0.0,0,159
1183,1366,0.0191,0.0613,0.0302,0.1979,0.0,0.0191,40784352,302,2094,4.3547,0.0,0.0,0,160
1184,1367,0.0192,0.0624,0.0295,0.1952,0.0,0.0192,40784352,302,2094,4.3256,0.0,0.0,0,161
1185,1368,0.0188,0.0615,0.0303,0.2005,0.0,0.0188,40784352,302,2094,4.3913,0.0,0.0,0,162
1186,1369,0.0189,0.0618,0.0293,0.2029,0.0,0.0189,40784352,302,2094,4.3884,0.0,0.0,0,163
1187,1370,0.0189,0.0601,0.0407,0.1979,0.0,0.0189,40784352,302,2094,4.4531,0.0,0.0,0,164
1188,1371,0.0189,0.0619,0.0293,0.196,0.0,0.0189,40784352,302,2094,4.3244,0.0,0.0,0,165
1189,1372,0.0191,0.0606,0.0302,0.1989,0.0,0.0191,40784352,302,2094,4.3429,0.0,0.0,0,166
1190,1373,0.0191,0.0655,0.029,0.2083,0.0,0.0191,40784352,302,2094,4.4921,0.0,0.0,0,167
1191,1374,0.0195,0.0638,0.0292,0.1967,0.0,0.0195,40784352,302,2094,4.3902,0.0,0.0,0,168
1192,1375,0.019,0.062,0.0292,0.1978,0.0,0.019,40784352,302,2094,4.3285,0.0,0.0,0,169
1193,1376,0.0189,0.061,0.0289,0.1978,0.0,0.0189,40784352,302,2094,4.3442,0.0,0.0,0,170
1194,1377,0.019,0.0619,0.0289,0.197,0.0,0.019,40784352,302,2094,4.3486,0.0,0.0,0,171
1195,1378,0.0191,0.0607,0.0294,0.1965,0.0,0.0191,40784352,302,2094,4.3174,0.0,0.0,0,172
1196,1379,0.019,0.0625,0.0286,0.1963,0.0,0.019,40784352,302,2094,4.3222,0.0,0.0,0,173
1197,1380,0.019,0.0604,0.0299,0.196,0.0,0.019,40784352,302,2094,4.3372,0.0,0.0,0,174
1198,1381,0.0191,0.0621,0.029,0.1979,0.0,0.0191,40784352,302,2094,4.3583,0.0,0.0,0,175
1199,1382,0.0202,0.0611,0.0303,0.1947,0.0,0.0202,40784352,302,2094,4.311,0.0,0.0,0,176
1200,1383,0.0185,0.0639,0.0305,0.1962,0.0,0.0185,40784352,302,2094,4.3654,0.0,0.0,0,177
1201,1384,0.0203,0.0628,0.0291,0.1987,0.0,0.0203,40784352,302,2094,4.3908,0.0,0.0,0,178
1202,1385,0.0191,0.0629,0.0301,0.1971,0.0,0.0191,40784352,302,2094,4.3405,0.0,0.0,0,179
1203,1386,0.0192,0.062,0.0314,0.1987,0.0,0.0192,40784352,302,2094,4.3989,0.0,0.0,0,180
1204,1387,0.0191,0.0622,0.0299,0.1953,0.0,0.0191,40784352,302,2094,4.3185,0.0,0.0,0,181
1205,1388,0.0191,0.0613,0.0289,0.1968,0.0,0.0191,40784352,302,2094,4.3332,0.0,0.0,0,182
1206,1389,0.0191,0.0614,0.0296,0.1947,0.0,0.0191,40784352,302,2094,4.2988,0.0,0.0,0,183
1207,1390,0.0189,0.0604,0.0291,0.1964,0.0,0.0189,40784352,302,2094,4.3144,0.0,0.0,0,184
1208,1391,0.0191,0.0613,0.0294,0.1958,0.0,0.0191,40784352,302,2094,4.3207,0.0,0.0,0,185
1209,1392,0.0193,0.0605,0.0289,0.2047,0.0,0.0193,40784352,302,2094,4.42,0.0,0.0,0,186
1210,1393,0.0189,0.0615,0.029,0.1946,0.0,0.0189,40784352,302,2094,4.2854,0.0,0.0,0,187
1211,1394,0.0189,0.0612,0.0288,0.1973,0.0,0.0189,40784352,302,2094,4.34,0.0,0.0,0,188
1212,1395,0.019,0.0622,0.0291,0.1966,0.0,0.019,40784352,302,2094,4.3211,0.0,0.0,0,189
1213,1396,0.0192,0.0598,0.0287,0.1991,0.0,0.0192,40784352,302,2094,4.3748,0.0,0.0,0,190
1214,1397,0.0191,0.0616,0.0291,0.1976,0.0,0.0191,40784352,302,2094,4.3253,0.0,0.0,0,191
1215,1398,0.0191,0.061,0.029,0.1953,0.0,0.0191,40784352,302,2094,4.32,0.0,0.0,0,192
1216,1399,0.0189,0.0614,0.0289,0.1959,0.0,0.0189,40784352,302,2094,4.3227,0.0,0.0,0,193
1217,1400,0.0189,0.06,0.03,0.1974,0.0,0.0189,40784352,302,2094,4.3219,0.0,0.0,0,194
1218,1401,0.0189,0.0624,0.0288,0.2007,0.0,0.0189,40784352,302,2094,4.3716,0.0,0.0,0,195
1219,1402,0.0191,0.0603,0.0304,0.1961,0.0,0.0191,40784352,302,2094,4.3189,0.0,0.0,0,196
1220,1403,0.0191,0.0612,0.0289,0.1951,0.0,0.0191,40784352,302,2094,4.3079,0.0,0.0,0,197
1221,1404,0.0191,0.0605,0.0298,0.1955,0.0,0.0191,40784352,302,2094,4.3109,0.0,0.0,0,198
1222,1405,0.0191,0.0617,0.0291,0.1954,0.0,0.0191,40784352,302,2094,4.3011,0.0,0.0,0,199
1223,1406,0.0191,0.0605,0.03,0.2019,0.0,0.0191,40784352,302,2094,4.3674,0.0,0.0,0,200
1224,1407,0.0181,0.0622,0.0292,0.1972,0.0,0.0181,40784352,302,2094,4.3202,0.0,0.0,0,201
1225,1408,0.0191,0.0604,0.03,0.2008,0.0,0.0191,40784352,302,2094,4.3846,0.0,0.0,0,202
1226,1409,0.0191,0.0626,0.0288,0.1982,0.0,0.0191,40784352,302,2094,4.3451,0.0,0.0,0,203
1227,1410,0.0188,0.062,0.0306,0.1974,0.0,0.0188,40784352,302,2094,4.3273,0.0,0.0,0,204
1228,1411,0.0191,0.0636,0.0289,0.1959,0.0,0.0191,40784352,302,2094,4.3552,0.0,0.0,0,205
1229,1412,0.0191,0.066,0.0301,0.1953,0.0,0.0191,40784352,302,2094,4.3634,0.0,0.0,0,206
1230,1413,0.0191,0.0614,0.0287,0.1953,0.0,0.0191,40784352,302,2094,4.3151,0.0,0.0,0,207
1231,1414,0.0191,0.0603,0.0297,0.1994,0.0,0.0191,40784352,302,2094,4.334,0.0,0.0,0,208
1232,1415,0.0191,0.0621,0.0289,0.1965,0.0,0.0191,40784352,302,2094,4.3209,0.0,0.0,0,209
1233,1416,0.0191,0.0613,0.0286,0.2041,0.0,0.0191,40784352,302,2094,4.3931,0.0,0.0,0,210
1234,1417,0.0192,0.0655,0.029,0.2014,0.0,0.0192,40784352,302,2094,4.4009,0.0,0.0,0,211
1235,1418,0.0191,0.0604,0.0301,0.1959,0.0,0.0191,40784352,302,2094,4.312,0.0,0.0,0,212
1236,1419,0.0187,0.0618,0.0287,0.1959,0.0,0.0187,40784352,302,2094,4.3267,0.0,0.0,0,213
1237,1420,0.0192,0.0612,0.029,0.1955,0.0,0.0192,40784352,302,2094,4.298,0.0,0.0,0,214
1238,1421,0.0191,0.06,0.029,0.2022,0.0,0.0191,40784352,302,2094,4.4121,0.0,0.0,0,215
1239,1422,0.0192,0.0618,0.0292,0.1964,0.0,0.0192,40784352,302,2094,4.3136,0.0,0.0,0,216
1240,1423,0.0189,0.0641,0.0297,0.1962,0.0,0.0189,40784352,302,2094,4.4155,0.0,0.0,0,217
1241,1424,0.0191,0.0623,0.0301,0.1982,0.0,0.0191,40784352,302,2094,4.3487,0.0,0.0,0,218
1242,1425,0.019,0.0634,0.029,0.1995,0.0,0.019,40784352,302,2094,4.3822,0.0,0.0,0,219
1243,1426,0.0191,0.0702,0.0315,0.1961,0.0,0.0191,40784352,302,2094,4.4605,0.0,0.0,0,220
1244,1427,0.0191,0.0624,0.029,0.1956,0.0,0.0191,40784352,302,2094,4.3188,0.0,0.0,0,221
1245,1428,0.0191,0.066,0.03,0.1954,0.0,0.0191,40784352,302,2094,4.378,0.0,0.0,0,222
1246,1429,0.0191,0.0628,0.0298,0.1939,0.0,0.0191,40784352,302,2094,4.3188,0.0,0.0,0,223
1247,1430,0.0191,0.0605,0.0312,0.1947,0.0,0.0191,40784352,302,2094,4.2961,0.0,0.0,0,224
1248,1431,0.0191,0.0614,0.0295,0.1947,0.0,0.0191,40784352,302,2094,4.3036,0.0,0.0,0,225
1249,1432,0.0191,0.062,0.0287,0.2054,0.0,0.0191,40784352,302,2094,4.4102,0.0,0.0,0,226
1250,1433,0.0191,0.0656,0.0295,0.1967,0.0,0.0191,40784352,302,2094,4.49,0.0,0.0,0,227
1251,1434,0.0189,0.0601,0.0291,0.1977,0.0,0.0189,40784352,302,2094,4.3412,0.0,0.0,0,228
1252,1435,0.0191,0.062,0.0293,0.1972,0.0,0.0191,40784352,302,2094,4.324,0.0,0.0,0,229
1253,1436,0.0189,0.0597,0.0289,0.1972,0.0,0.0189,40784352,302,2094,4.3151,0.0,0.0,0,230
1254,1437,0.0191,0.0616,0.0288,0.1964,0.0,0.0191,40784352,302,2094,4.3082,0.0,0.0,0,231
1255,1438,0.0189,0.06,0.03,0.1975,0.0,0.0189,40784352,302,2094,4.3418,0.0,0.0,0,232
1256,1439,0.0191,0.0621,0.0294,0.198,0.0,0.0191,40784352,302,2094,4.335,0.0,0.0,0,233
1257,1440,0.0191,0.0605,0.03,0.1999,0.0,0.0191,40784352,302,2094,4.3483,0.0,0.0,0,234
1258,1441,0.0189,0.0618,0.029,0.1985,0.0,0.0189,40784352,302,2094,4.329,0.0,0.0,0,235
1259,1442,0.0191,0.0629,0.0303,0.1962,0.0,0.0191,40784352,302,2094,4.35,0.0,0.0,0,236
1260,1443,0.0191,0.0615,0.0292,0.201,0.0,0.0191,40784352,302,2094,4.3612,0.0,0.0,0,237
1261,1444,0.0193,0.0618,0.0322,0.201,0.0,0.0193,40784352,302,2094,4.4317,0.0,0.0,0,238
1262,1445,0.0187,0.0636,0.0289,0.1995,0.0,0.0187,40784352,302,2094,4.3631,0.0,0.0,0,239
1263,1446,0.0193,0.0598,0.0287,0.1954,0.0,0.0193,40784352,302,2094,4.3204,0.0,0.0,0,240
1264,1447,0.0191,0.0612,0.0289,0.1979,0.0,0.0191,40784352,302,2094,4.339,0.0,0.0,0,241
1265,1448,0.019,0.0663,0.0316,0.2212,0.0,0.019,40784352,302,2094,4.8261,0.0,0.0,0,242
1266,1449,0.0192,0.0683,0.0322,0.2245,0.0,0.0192,40784352,302,2094,4.8468,0.0,0.0,0,243
1267,1450,0.0194,0.0668,0.0323,0.2289,0.0,0.0194,40784352,302,2094,4.8885,0.0,0.0,0,244
1268,1451,0.0192,0.0686,0.0314,0.2166,0.0,0.0192,40784352,302,2094,4.7687,0.0,0.0,0,245
1269,1452,0.019,0.0677,0.0319,0.2198,0.0,0.019,40784352,302,2094,4.8723,0.0,0.0,0,246
1270,1453,0.019,0.0668,0.033,0.2166,0.0,0.019,40784352,302,2094,4.7805,0.0,0.0,0,247
1271,1454,0.0193,0.0657,0.0325,0.2061,0.0,0.0193,40784352,302,2094,4.6929,0.0,0.0,0,248
1272,1455,0.0191,0.0608,0.03,0.1983,0.0,0.0191,40784352,302,2094,4.3349,0.0,0.0,0,249
1273,1456,0.0195,0.0616,0.0295,0.1989,0.0,0.0195,40784352,302,2094,4.3709,0.0,0.0,0,250
1274,1457,0.0191,0.0605,0.0296,0.2025,0.0,0.0191,40784352,302,2094,4.362,0.0,0.0,0,251
1275,1458,0.0189,0.0633,0.029,0.1969,0.0,0.0189,40784352,302,2094,4.3588,0.0,0.0,0,252
1276,1459,0.0191,0.0609,0.0304,0.1966,0.0,0.0191,40784352,302,2094,4.3317,0.0,0.0,0,253
1277,1460,0.0194,0.0642,0.0286,0.1976,0.0,0.0194,40784352,302,2094,4.3917,0.0,0.0,0,254
1278,1461,0.0191,0.06,0.0297,0.1984,0.0,0.0191,40784352,302,2094,4.3279,0.0,0.0,0,255
1279,1462,0.0191,0.0614,0.029,0.1973,0.0,0.0191,40784352,302,2094,4.4952,0.0,0.0,0,0
1280,1463,0.0191,0.0603,0.0302,0.2042,0.0,0.0191,40784352,366,2094,4.3936,0.1048,0.0,1,1
1281,1464,0.0191,0.0617,0.0289,0.1989,0.0,0.0191,40784352,366,2094,4.3414,0.0,0.0,0,2
1282,1465,0.0191,0.0604,0.03,0.1983,0.0,0.0191,40784352,366,2094,4.3102,0.0,0.0,0,3
1283,1466,0.0192,0.0633,0.0292,0.1954,0.0,0.0192,40784352,366,2094,4.336,0.0,0.0,0,4
1284,1467,0.0191,0.0617,0.0315,0.199,0.0,0.0191,40784352,366,2094,4.3951,0.0,0.0,0,5
1285,1468,0.0191,0.0635,0.0291,0.1955,0.0,0.0191,40784352,366,2094,4.3352,0.0,0.0,0,6
1286,1469,0.0192,0.0605,0.0294,0.1958,0.0,0.0192,40784352,366,2094,4.3555,0.0,0.0,0,7
1287,1470,0.0191,0.0612,0.0289,0.2016,0.0,0.0191,40784352,366,2094,4.3602,0.0,0.0,0,8
1288,1471,0.0191,0.0611,0.0308,0.1979,0.0,0.0191,40784352,366,2094,4.3413,0.0,0.0,0,9
1289,1472,0.0191,0.062,0.0288,0.198,0.0,0.0191,40784352,366,2094,4.3379,0.0,0.0,0,10
1290,1473,0.0193,0.0612,0.03,0.1982,0.0,0.0193,40784352,366,2094,4.344,0.0,0.0,0,11
1291,1474,0.0191,0.062,0.0291,0.1987,0.0,0.0191,40784352,366,2094,4.3393,0.0,0.0,0,12
1292,1475,0.0192,0.0604,0.0335,0.1963,0.0,0.0192,40784352,366,2094,4.3418,0.0,0.0,0,13
1293,1476,0.0191,0.062,0.0292,0.196,0.0,0.0191,40784352,366,2094,4.3154,0.0,0.0,0,14
1294,1477,0.0191,0.0601,0.0303,0.1959,0.0,0.0191,40784352,366,2094,4.312,0.0,0.0,0,15
1295,1478,0.0191,0.0618,0.0297,0.1955,0.0,0.0191,40784352,366,2094,4.342,0.0,0.0,0,16
1296,1479,0.019,0.0604,0.0299,0.1951,0.0,0.019,40784352,366,2094,4.2861,0.0,0.0,0,17
1297,1480,0.0191,0.0617,0.0284,0.1997,0.0,0.0191,40784352,366,2094,4.3678,0.0,0.0,0,18
1298,1481,0.0191,0.0604,0.0297,0.1953,0.0,0.0191,40784352,366,2094,4.2957,0.0,0.0,0,19
1299,1482,0.019,0.0615,0.0291,0.1962,0.0,0.019,40784352,366,2094,4.3775,0.0,0.0,0,20
1300,1483,0.0191,0.0616,0.0293,0.1954,0.0,0.0191,40784352,366,2094,4.3674,0.0,0.0,0,21
1301,1484,0.0191,0.0631,0.0292,0.1982,0.0,0.0191,40784352,366,2094,4.3455,0.0,0.0,0,22
1302,1485,0.0191,0.0605,0.0296,0.1958,0.0,0.0191,40784352,366,2094,4.2986,0.0,0.0,0,23
1303,1486,0.0191,0.0614,0.0293,0.1962,0.0,0.0191,40784352,366,2094,4.3282,0.0,0.0,0,24
1304,1487,0.0191,0.0605,0.0302,0.1998,0.0,0.0191,40784352,366,2094,4.347,0.0,0.0,0,25
1305,1488,0.0191,0.0625,0.0296,0.1987,0.0,0.0191,40784352,366,2094,4.3897,0.0,0.0,0,26
1306,1489,0.0191,0.0601,0.0299,0.1959,0.0,0.0191,40784352,366,2094,4.3032,0.0,0.0,0,27
1307,1490,0.0195,0.0618,0.0293,0.1964,0.0,0.0195,40784352,366,2094,4.3347,0.0,0.0,0,28
1308,1491,0.0191,0.061,0.0301,0.196,0.0,0.0191,40784352,366,2094,4.3298,0.0,0.0,0,29
1309,1492,0.0191,0.0623,0.0294,0.1955,0.0,0.0191,40784352,366,2094,4.3374,0.0,0.0,0,30
1310,1493,0.0191,0.0602,0.0299,0.1953,0.0,0.0191,40784352,366,2094,4.3072,0.0,0.0,0,31
1311,1494,0.0192,0.0636,0.0291,0.1998,0.0,0.0192,40784352,366,2094,4.3749,0.0,0.0,0,32
1312,1495,0.0189,0.061,0.0302,0.1949,0.0,0.0189,40784352,366,2094,4.3005,0.0,0.0,0,33
1313,1496,0.0191,0.0646,0.0289,0.2003,0.0,0.0191,40784352,366,2094,4.4231,0.0,0.0,0,34
1314,1497,0.0191,0.0612,0.0299,0.1949,0.0,0.0191,40784352,366,2094,4.3104,0.0,0.0,0,35
1315,1498,0.0191,0.063,0.03,0.1959,0.0,0.0191,40784352,366,2094,4.3816,0.0,0.0,0,36
1316,1499,0.0191,0.0611,0.03,0.1952,0.0,0.0191,40784352,366,2094,4.3092,0.0,0.0,0,37
1317,1500,0.0192,0.0616,0.0288,0.1965,0.0,0.0192,40784352,366,2094,4.353,0.0,0.0,0,38
1318,1501,0.019,0.061,0.0307,0.1948,0.0,0.019,40784352,366,2094,4.3039,0.0,0.0,0,39
1319,1502,0.0191,0.062,0.0289,0.1962,0.0,0.0191,40784352,366,2094,4.327,0.0,0.0,0,40
1320,1503,0.0191,0.0619,0.0288,0.1947,0.0,0.0191,40784352,366,2094,4.3087,0.0,0.0,0,41
1321,1504,0.0191,0.0616,0.0287,0.1982,0.0,0.0191,40784352,366,2094,4.3855,0.0,0.0,0,42
1322,1505,0.0191,0.0614,0.029,0.2032,0.0,0.0191,40784352,366,2094,4.3854,0.0,0.0,0,43
1323,1506,0.0191,0.0618,0.0291,0.1982,0.0,0.0191,40784352,366,2094,4.3469,0.0,0.0,0,44
1324,1507,0.0191,0.0625,0.0303,0.1982,0.0,0.0191,40784352,366,2094,4.3628,0.0,0.0,0,45
1325,1508,0.0191,0.0615,0.0295,0.1975,0.0,0.0191,40784352,366,2094,4.3468,0.0,0.0,0,46
1326,1509,0.0192,0.061,0.0288,0.1984,0.0,0.0192,40784352,366,2094,4.3205,0.0,0.0,0,47
1327,1510,0.0192,0.0621,0.0292,0.1952,0.0,0.0192,40784352,366,2094,4.342,0.0,0.0,0,48
1328,1511,0.0191,0.0628,0.0294,0.1954,0.0,0.0191,40784352,366,2094,4.3165,0.0,0.0,0,49
1329,1512,0.0192,0.0606,0.0293,0.1985,0.0,0.0192,40784352,366,2094,4.3448,0.0,0.0,0,50
1330,1513,0.0191,0.0626,0.0294,0.1981,0.0,0.0191,40784352,366,2094,4.3525,0.0,0.0,0,51
1331,1514,0.0191,0.0612,0.0296,0.1961,0.0,0.0191,40784352,366,2094,4.3205,0.0,0.0,0,52
1332,1515,0.0191,0.0621,0.0292,0.196,0.0,0.0191,40784352,366,2094,4.3381,0.0,0.0,0,53
1333,1516,0.0191,0.0609,0.0293,0.1964,0.0,0.0191,40784352,366,2094,4.3455,0.0,0.0,0,54
1334,1517,0.0192,0.0619,0.0293,0.1963,0.0,0.0192,40784352,366,2094,4.3221,0.0,0.0,0,55
1335,1518,0.0191,0.0605,0.0289,0.2009,0.0,0.0191,40784352,366,2094,4.3783,0.0,0.0,0,56
1336,1519,0.0191,0.0616,0.0291,0.1948,0.0,0.0191,40784352,366,2094,4.3088,0.0,0.0,0,57
1337,1520,0.0191,0.0608,0.03,0.2019,0.0,0.0191,40784352,366,2094,4.4256,0.0,0.0,0,58
1338,1521,0.0192,0.0628,0.0286,0.1957,0.0,0.0192,40784352,366,2094,4.3159,0.0,0.0,0,59
1339,1522,0.0193,0.0605,0.0298,0.1962,0.0,0.0193,40784352,366,2094,4.3305,0.0,0.0,0,60
1340,1523,0.0191,0.0623,0.029,0.1946,0.0,0.0191,40784352,366,2094,4.308,0.0,0.0,0,61
1341,1524,0.0191,0.0604,0.0307,0.1981,0.0,0.0191,40784352,366,2094,4.3729,0.0,0.0,0,62
1342,1525,0.0192,0.0617,0.0293,0.1954,0.0,0.0192,40784352,366,2094,4.3346,0.0,0.0,0,63
1343,1526,0.02,0.0606,0.0301,0.1971,0.0,0.02,40784352,366,2094,4.3763,0.0,0.0,0,64
1344,1527,0.0191,0.0617,0.0291,0.196,0.0,0.0191,40784352,366,2094,4.3175,0.0,0.0,0,65
1345,1528,0.0191,0.0604,0.0303,0.2016,0.0,0.0191,40784352,366,2094,4.4126,0.0,0.0,0,66
1346,1529,0.019,0.0613,0.0288,0.195,0.0,0.019,40784352,366,2094,4.291,0.0,0.0,0,67
1347,1530,0.0191,0.06,0.031,0.202,0.0,0.0191,40784352,366,2094,4.438,0.0,0.0,0,68
1348,1531,0.0191,0.0623,0.0286,0.1984,0.0,0.0191,40784352,366,2094,4.3286,0.0,0.0,0,69
1349,1532,0.0191,0.066,0.029,0.1951,0.0,0.0191,40784352,366,2094,4.3686,0.0,0.0,0,70
1350,1533,0.0191,0.0623,0.0297,0.196,0.0,0.0191,40784352,366,2094,4.333,0.0,0.0,0,71
1351,1534,0.0192,0.062,0.0286,0.1958,0.0,0.0192,40784352,366,2094,4.3152,0.0,0.0,0,72
1352,1535,0.0191,0.0619,0.0289,0.2019,0.0,0.0191,40784352,366,2094,4.3731,0.0,0.0,0,73
1353,1536,0.0194,0.0623,0.029,0.1989,0.0,0.0194,40784352,366,2094,4.3606,0.0,0.0,0,74
1354,1537,0.019,0.0622,0.0288,0.2026,0.0,0.019,40784352,366,2094,4.3844,0.0,0.0,0,75
1355,1538,0.0191,0.0615,0.0293,0.2106,0.0,0.0191,40784352,366,2094,4.4984,0.0,0.0,0,76
1356,1539,0.0191,0.0614,0.0302,0.1985,0.0,0.0191,40784352,366,2094,4.346,0.0,0.0,0,77
1357,1540,0.0191,0.0627,0.0289,0.1963,0.0,0.0191,40784352,366,2094,4.335,0.0,0.0,0,78
1358,1541,0.0191,0.0604,0.0299,0.1945,0.0,0.0191,40784352,366,2094,4.2952,0.0,0.0,0,79
1359,1542,0.0191,0.0614,0.0287,0.1954,0.0,0.0191,40784352,366,2094,4.3423,0.0,0.0,0,80
1360,1543,0.0191,0.0624,0.03,0.1975,0.0,0.0191,40784352,366,2094,4.367,0.0,0.0,0,81
1361,1544,0.0191,0.064,0.0289,0.1982,0.0,0.0191,40784352,366,2094,4.4023,0.0,0.0,0,82
1362,1545,0.0191,0.0623,0.0301,0.1956,0.0,0.0191,40784352,366,2094,4.3277,0.0,0.0,0,83
1363,1546,0.0191,0.0623,0.0301,0.1951,0.0,0.0191,40784352,366,2094,4.3553,0.0,0.0,0,84
1364,1547,0.019,0.0616,0.0299,0.1953,0.0,0.019,40784352,366,2094,4.3214,0.0,0.0,0,85
1365,1548,0.0191,0.0624,0.029,0.1953,0.0,0.0191,40784352,366,2094,4.3547,0.0,0.0,0,86
1366,1549,0.0193,0.0616,0.0308,0.1947,0.0,0.0193,40784352,366,2094,4.3308,0.0,0.0,0,87
1367,1550,0.0195,0.062,0.0292,0.196,0.0,0.0195,40784352,366,2094,4.3652,0.0,0.0,0,88
1368,1551,0.0191,0.0608,0.0309,0.1946,0.0,0.0191,40784352,366,2094,4.3044,0.0,0.0,0,89
1369,1552,0.0192,0.062,0.0292,0.2024,0.0,0.0192,40784352,366,2094,4.4156,0.0,0.0,0,90
1370,1553,0.0191,0.0614,0.0299,0.1954,0.0,0.0191,40784352,366,2094,4.307,0.0,0.0,0,91
1371,1554,0.0191,0.0621,0.0291,0.1957,0.0,0.0191,40784352,366,2094,4.3347,0.0,0.0,0,92
1372,1555,0.0191,0.0625,0.0291,0.195,0.0,0.0191,40784352,366,2094,4.3101,0.0,0.0,0,93
1373,1556,0.019,0.0616,0.0287,0.1946,0.0,0.019,40784352,366,2094,4.3143,0.0,0.0,0,94
1374,1557,0.0191,0.0671,0.0294,0.196,0.0,0.0191,40784352,366,2094,4.3768,0.0,0.0,0,95
1375,1558,0.0194,0.0606,0.0293,0.1963,0.0,0.0194,40784352,366,2094,4.3507,0.0,0.0,0,96
1376,1559,0.0191,0.062,0.0291,0.196,0.0,0.0191,40784352,366,2094,4.3141,0.0,0.0,0,97
1377,1560,0.0191,0.0603,0.0291,0.1998,0.0,0.0191,40784352,366,2094,4.3795,0.0,0.0,0,98
1378,1561,0.0191,0.0622,0.029,0.1975,0.0,0.0191,40784352,366,2094,4.3275,0.0,0.0,0,99
1379,1562,0.0191,0.0611,0.0289,0.194,0.0,0.0191,40784352,366,2094,4.3145,0.0,0.0,0,100
1380,1563,0.0191,0.0621,0.0293,0.1964,0.0,0.0191,40784352,366,2094,4.3646,0.0,0.0,0,101
1381,1564,0.0191,0.0601,0.0293,0.1962,0.0,0.0191,40784352,366,2094,4.298,0.0,0.0,0,102
1382,1565,0.0191,0.0645,0.0287,0.1954,0.0,0.0191,40784352,366,2094,4.3578,0.0,0.0,0,103
1383,1566,0.0191,0.0609,0.0302,0.1983,0.0,0.0191,40784352,366,2094,4.3338,0.0,0.0,0,104
1384,1567,0.0191,0.0679,0.029,0.1959,0.0,0.0191,40784352,366,2094,4.3867,0.0,0.0,0,105
1385,1568,0.0191,0.0606,0.0299,0.2027,0.0,0.0191,40784352,366,2094,4.3972,0.0,0.0,0,106
1386,1569,0.0191,0.0623,0.0289,0.1977,0.0,0.0191,40784352,366,2094,4.3663,0.0,0.0,0,107
1387,1570,0.0191,0.061,0.0295,0.1956,0.0,0.0191,40784352,366,2094,4.3705,0.0,0.0,0,108
1388,1571,0.0191,0.0616,0.0301,0.194,0.0,0.0191,40784352,366,2094,4.2909,0.0,0.0,0,109
1389,1572,0.019,0.0605,0.0298,0.1949,0.0,0.019,40784352,366,2094,4.3006,0.0,0.0,0,110
