step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
37,213,0.0686,0.0957,0.0274,0.0,0.0686,0,44,2092,38
38,214,0.0719,0.0876,0.0305,0.0,0.0719,0,44,2092,39
39,215,0.0713,0.0845,0.0286,0.0,0.0713,0,44,2092,40
40,216,0.0711,0.0846,0.0273,0.0,0.0711,0,44,2092,41
41,217,0.0685,0.089,0.0271,0.0,0.0685,0,44,2092,42
42,218,0.0692,0.093,0.0269,0.0,0.0692,0,44,2092,43
43,219,0.0703,0.0917,0.0276,0.0,0.0703,0,44,2092,44
44,220,0.0714,0.0895,0.0283,0.0,0.0714,0,44,2092,45
45,221,0.0717,0.0915,0.0287,0.0,0.0717,0,44,2092,46
46,222,0.0731,0.0925,0.028,0.0,0.0731,0,44,2092,47
47,223,0.0726,0.0922,0.0282,0.0,0.0726,0,44,2092,48
48,224,0.0767,0.091,0.0277,0.0,0.0767,0,44,2092,49
49,225,0.076,0.0893,0.0287,0.0,0.076,0,44,2092,50
50,226,0.0753,0.0956,0.028,0.0,0.0753,0,44,2092,51
51,227,0.0784,0.0953,0.0279,0.0,0.0784,0,44,2092,52
52,228,0.0768,0.0971,0.028,0.0,0.0768,0,44,2092,53
53,229,0.0752,0.0936,0.0279,0.0,0.0752,0,44,2092,54
54,230,0.0797,0.0939,0.0273,0.0,0.0797,0,44,2092,55
55,231,0.08,0.0935,0.0277,0.0,0.08,0,44,2092,56
56,232,0.0816,0.093,0.0276,0.0,0.0816,0,44,2092,57
57,233,0.0811,0.0961,0.0281,0.0,0.0811,0,44,2092,58
58,234,0.0803,0.0953,0.0298,0.0,0.0803,0,44,2092,59
59,235,0.0804,0.0955,0.028,0.0,0.0804,0,44,2092,60
60,236,0.0829,0.0928,0.0281,0.0,0.0829,0,44,2092,61
61,237,0.0834,0.0954,0.0276,0.0,0.0834,0,44,2092,62
62,238,0.0837,0.0916,0.027,0.0,0.0837,0,44,2092,63
63,239,0.0846,0.0944,0.0279,0.0,0.0846,0,44,2092,64
64,240,0.0871,0.0926,0.0287,0.0,0.0871,0,44,2092,65
65,241,0.0844,0.0934,0.0292,0.0,0.0844,0,44,2092,66
66,242,0.0855,0.0948,0.0295,0.0,0.0855,0,44,2092,67
67,243,0.0857,0.0923,0.0286,0.0,0.0857,0,44,2092,68
68,244,0.0869,0.0944,0.0295,0.0,0.0869,0,44,2092,69
69,245,0.0871,0.0974,0.0279,0.0,0.0871,0,44,2092,70
70,246,0.0849,0.0936,0.0279,0.0,0.0849,0,44,2092,71
71,247,0.0861,0.0963,0.0282,0.0,0.0861,0,44,2092,72
72,248,0.0867,0.0959,0.0279,0.0,0.0867,0,44,2092,73
73,249,0.0826,0.0962,0.028,0.0,0.0826,0,44,2092,74
74,250,0.0848,0.0991,0.0282,0.0,0.0848,0,44,2092,75
75,251,0.0886,0.0944,0.0288,0.0,0.0886,0,44,2092,76
76,252,0.0874,0.093,0.0286,0.0,0.0874,0,44,2092,77
77,253,0.0868,0.0955,0.0295,0.0,0.0868,0,44,2092,78
78,254,0.0893,0.0925,0.0282,0.0,0.0893,0,44,2092,79
79,255,0.0884,0.0907,0.0293,0.0,0.0884,0,44,2092,80
80,256,0.0896,0.0906,0.0296,0.0,0.0896,0,44,2092,81
81,257,0.0917,0.0943,0.0295,0.0,0.0917,0,44,2092,82
82,258,0.0904,0.0982,0.0295,0.0,0.0904,0,44,2092,83
83,259,0.0907,0.0908,0.0316,0.0,0.0907,0,44,2092,84
84,260,0.0919,0.0958,0.03,0.0,0.0919,0,44,2092,85
85,261,0.0897,0.0971,0.0296,0.0,0.0897,0,44,2092,86
86,262,0.0934,0.0909,0.0342,0.0,0.0934,0,44,2092,87
87,263,0.0918,0.0959,0.0297,0.0,0.0918,0,44,2092,88
88,264,0.0911,0.0906,0.0296,0.0,0.0911,0,44,2092,89
89,265,0.095,0.0936,0.0299,0.0,0.095,0,44,2092,90
90,266,0.0922,0.0972,0.0294,0.0,0.0922,0,44,2092,91
91,267,0.0939,0.0891,0.032,0.0,0.0939,0,44,2092,92
92,268,0.0939,0.0959,0.0295,0.0,0.0939,0,44,2092,93
93,269,0.0948,0.093,0.0296,0.0,0.0948,0,44,2092,94
94,270,0.1002,0.0943,0.03,0.0,0.1002,0,44,2092,95
95,271,0.0925,0.0959,0.03,0.0,0.0925,0,44,2092,96
96,272,0.0996,0.0931,0.0329,0.0,0.0996,0,44,2092,97
97,273,0.0952,0.0974,0.0294,0.0,0.0952,0,44,2092,98
98,274,0.0985,0.0894,0.0305,0.0,0.0985,0,44,2092,99
99,275,0.0968,0.0968,0.0298,0.0,0.0968,0,44,2092,100
100,276,0.0993,0.0945,0.0303,0.0,0.0993,0,44,2092,101
101,277,0.0949,0.0941,0.0307,0.0,0.0949,0,44,2092,102
102,278,0.0988,0.0952,0.0319,0.0,0.0988,0,44,2092,103
103,279,0.0966,0.098,0.0301,0.0,0.0966,0,44,2092,104
104,280,0.1017,0.0901,0.032,0.0,0.1017,0,44,2092,105
105,281,0.0966,0.0953,0.0302,0.0,0.0966,0,44,2092,106
106,282,0.1001,0.0946,0.0336,0.0,0.1001,0,44,2092,107
107,283,0.0969,0.0977,0.0304,0.0,0.0969,0,44,2092,108
108,284,0.1056,0.0929,0.03,0.0,0.1056,0,44,2092,109
109,285,0.0975,0.0966,0.0303,0.0,0.0975,0,44,2092,110
110,286,0.1037,0.0973,0.0296,0.0,0.1037,0,44,2092,111
111,287,0.0997,0.0931,0.0309,0.0,0.0997,0,44,2092,112
112,288,0.1025,0.0961,0.0296,0.0,0.1025,0,44,2092,113
113,289,0.1024,0.0901,0.0318,0.0,0.1024,0,44,2092,114
114,290,0.1046,0.0974,0.0288,0.0,0.1046,0,44,2092,115
115,291,0.103,0.0891,0.0314,0.0,0.103,0,44,2092,116
116,292,0.1011,0.0996,0.0291,0.0,0.1011,0,44,2092,117
117,293,0.1039,0.0912,0.032,0.0,0.1039,0,44,2092,118
118,294,0.1036,0.0974,0.0294,0.0,0.1036,0,44,2092,119
119,295,0.1047,0.0942,0.0304,0.0,0.1047,0,44,2092,120
120,296,0.1037,0.0908,0.0308,0.0,0.1037,0,44,2092,121
121,297,0.1052,0.1014,0.0307,0.0,0.1052,0,44,2092,122
122,298,0.1052,0.0897,0.0307,0.0,0.1052,0,44,2092,123
123,299,0.103,0.0978,0.0308,0.0,0.103,0,44,2092,124
124,300,0.1083,0.0951,0.0304,0.0,0.1083,0,44,2092,125
125,301,0.1053,0.0921,0.0312,0.0,0.1053,0,44,2092,126
126,302,0.1075,0.0993,0.0298,0.0,0.1075,0,44,2092,127
127,303,0.1083,0.0942,0.0332,0.0,0.1083,0,44,2092,128
128,304,0.1037,0.0905,0.0314,0.0,0.1037,0,44,2092,129
129,305,0.1072,0.0986,0.0305,0.0,0.1072,0,44,2092,130
130,306,0.1091,0.0919,0.0333,0.0,0.1091,0,44,2092,131
131,307,0.1054,0.0967,0.0305,0.0,0.1054,0,44,2092,132
132,308,0.1088,0.098,0.0295,0.0,0.1088,0,44,2092,133
133,309,0.1107,0.0977,0.0315,0.0,0.1107,0,44,2092,134
134,310,0.1099,0.0955,0.0321,0.0,0.1099,0,44,2092,135
135,311,0.1056,0.097,0.0306,0.0,0.1056,0,44,2092,136
136,312,0.1124,0.0994,0.0303,0.0,0.1124,0,44,2092,137
137,313,0.1123,0.0946,0.034,0.0,0.1123,0,44,2092,138
138,314,0.1085,0.0943,0.0309,0.0,0.1085,0,44,2092,139
139,315,0.1119,0.1,0.0307,0.0,0.1119,0,44,2092,140
140,316,0.1129,0.0941,0.0337,0.0,0.1129,0,44,2092,141
141,317,0.1098,0.0961,0.0325,0.0,0.1098,0,44,2092,142
142,318,0.1121,0.1001,0.0302,0.0,0.1121,0,44,2092,143
143,319,0.1124,0.1026,0.0299,0.0,0.1124,0,44,2092,144
144,320,0.1153,0.0986,0.0334,0.0,0.1153,0,44,2092,145
145,321,0.1119,0.0976,0.0322,0.0,0.1119,0,44,2092,146
146,322,0.112,0.097,0.0306,0.0,0.112,0,44,2092,147
147,323,0.1126,0.1031,0.03,0.0,0.1126,0,44,2092,148
148,324,0.1154,0.1029,0.0304,0.0,0.1154,0,44,2092,149
149,325,0.115,0.0967,0.0345,0.0,0.115,0,44,2092,150
150,326,0.1176,0.0994,0.0293,0.0,0.1176,0,44,2092,151
151,327,0.1198,0.0975,0.0343,0.0,0.1198,0,44,2092,152
152,328,0.1151,0.0975,0.0334,0.0,0.1151,0,44,2092,153
153,329,0.1131,0.0931,0.0302,0.0,0.1131,0,44,2092,154
154,330,0.1158,0.1024,0.0296,0.0,0.1158,0,44,2092,155
155,331,0.1153,0.1035,0.0302,0.0,0.1153,0,44,2092,156
156,332,0.1186,0.1041,0.0306,0.0,0.1186,0,44,2092,157
157,333,0.1183,0.0967,0.0332,0.0,0.1183,0,44,2092,158
158,334,0.1186,0.0984,0.0336,0.0,0.1186,0,44,2092,159
159,335,0.1147,0.0988,0.0325,0.0,0.1147,0,44,2092,160
160,336,0.1148,0.0993,0.0302,0.0,0.1148,0,44,2092,161
161,337,0.1155,0.1002,0.0316,0.0,0.1155,0,44,2092,162
162,338,0.1147,0.1045,0.0317,0.0,0.1147,0,44,2092,163
163,339,0.1186,0.1034,0.0312,0.0,0.1186,0,44,2092,164
164,340,0.1201,0.1023,0.0306,0.0,0.1201,0,44,2092,165
165,341,0.1213,0.1025,0.0312,0.0,0.1213,0,44,2092,166
166,342,0.1209,0.1013,0.0304,0.0,0.1209,0,44,2092,167
167,343,0.1196,0.0985,0.0355,0.0,0.1196,0,44,2092,168
168,344,0.1195,0.0988,0.0344,0.0,0.1195,0,44,2092,169
169,345,0.1185,0.0963,0.0357,0.0,0.1185,0,44,2092,170
170,346,0.1197,0.0996,0.0347,0.0,0.1197,0,44,2092,171
171,347,0.1235,0.0987,0.0349,0.0,0.1235,0,44,2092,172
172,348,0.1232,0.0996,0.0348,0.0,0.1232,0,44,2092,173
173,349,0.1206,0.0991,0.0324,0.0,0.1206,0,44,2092,174
174,350,0.1253,0.0986,0.0325,0.0,0.1253,0,44,2092,175
175,351,0.1192,0.0975,0.033,0.0,0.1192,0,44,2092,176
176,352,0.12,0.0966,0.0334,0.0,0.12,0,44,2092,177
177,353,0.1226,0.0975,0.0341,0.0,0.1226,0,44,2092,178
178,354,0.1249,0.101,0.0335,0.0,0.1249,0,44,2092,179
179,355,0.1197,0.1006,0.0336,0.0,0.1197,0,44,2092,180
180,356,0.123,0.0996,0.0331,0.0,0.123,0,44,2092,181
181,357,0.1209,0.0998,0.0335,0.0,0.1209,0,44,2092,182
182,358,0.1242,0.1003,0.0389,0.0,0.1242,0,44,2092,183
183,359,0.1232,0.0993,0.0333,0.0,0.1232,0,44,2092,184
184,360,0.1279,0.0992,0.0352,0.0,0.1279,0,44,2092,185
185,361,0.1243,0.1009,0.0349,0.0,0.1243,0,44,2092,186
186,362,0.125,0.1003,0.0348,0.0,0.125,0,44,2092,187
187,363,0.1263,0.1017,0.0343,0.0,0.1263,0,44,2092,188
188,364,0.1283,0.102,0.0341,0.0,0.1283,0,44,2092,189
189,365,0.1301,0.1025,0.0316,0.0,0.1301,0,44,2092,190
190,366,0.1294,0.1069,0.0309,0.0,0.1294,0,44,2092,191
191,367,0.128,0.1077,0.0322,0.0,0.128,0,44,2092,192
192,368,0.1285,0.1072,0.0315,0.0,0.1285,0,44,2092,193
193,369,0.1272,0.106,0.0331,0.0,0.1272,0,44,2092,194
194,370,0.1268,0.1028,0.0328,0.0,0.1268,0,44,2092,195
195,371,0.1264,0.102,0.0346,0.0,0.1264,0,44,2092,196
196,372,0.1313,0.1054,0.0341,0.0,0.1313,0,44,2092,197
197,373,0.13,0.1043,0.0412,0.0,0.13,0,44,2092,198
198,374,0.1328,0.1075,0.0311,0.0,0.1328,0,44,2092,199
199,375,0.1301,0.1086,0.0317,0.0,0.1301,0,44,2092,200
200,376,0.1287,0.0995,0.0333,0.0,0.1287,0,44,2092,201
201,377,0.1332,0.1065,0.0332,0.0,0.1332,0,44,2092,202
202,378,0.1318,0.1079,0.0318,0.0,0.1318,0,44,2092,203
203,379,0.1318,0.1093,0.0324,0.0,0.1318,0,44,2092,204
204,380,0.1311,0.1066,0.0318,0.0,0.1311,0,44,2092,205
205,381,0.13,0.1013,0.0341,0.0,0.13,0,44,2092,206
206,382,0.1352,0.1014,0.0345,0.0,0.1352,0,44,2092,207
207,383,0.1338,0.1087,0.0335,0.0,0.1338,0,44,2092,208
208,384,0.1376,0.1078,0.0341,0.0,0.1376,0,44,2092,209
209,385,0.1328,0.1062,0.0332,0.0,0.1328,0,44,2092,210
210,386,0.134,0.1013,0.0364,0.0,0.134,0,44,2092,211
211,387,0.1333,0.1053,0.0336,0.0,0.1333,0,44,2092,212
212,388,0.1363,0.11,0.0339,0.0,0.1363,0,44,2092,213
213,389,0.1325,0.1063,0.0335,0.0,0.1325,0,44,2092,214
214,390,0.1351,0.1035,0.0359,0.0,0.1351,0,44,2092,215
215,391,0.1374,0.1131,0.0333,0.0,0.1374,0,44,2092,216
216,392,0.1369,0.1108,0.0342,0.0,0.1369,0,44,2092,217
217,393,0.1336,0.1035,0.0356,0.0,0.1336,0,44,2092,218
218,394,0.1402,0.1072,0.0331,0.0,0.1402,0,44,2092,219
219,395,0.1416,0.1109,0.0333,0.0,0.1416,0,44,2092,220
220,396,0.137,0.1049,0.0349,0.0,0.137,0,44,2092,221
221,397,0.1403,0.1062,0.0341,0.0,0.1403,0,44,2092,222
222,398,0.139,0.1107,0.0333,0.0,0.139,0,44,2092,223
223,399,0.1362,0.1045,0.0345,0.0,0.1362,0,44,2092,224
224,400,0.1409,0.1047,0.0332,0.0,0.1409,0,44,2092,225
225,401,0.1414,0.1074,0.0338,0.0,0.1414,0,44,2092,226
226,402,0.1428,0.1039,0.0355,0.0,0.1428,0,44,2092,227
227,403,0.1404,0.11,0.034,0.0,0.1404,0,44,2092,228
228,404,0.1379,0.1083,0.0356,0.0,0.1379,0,44,2092,229
229,405,0.1425,0.1065,0.0371,0.0,0.1425,0,44,2092,230
230,406,0.1398,0.1107,0.0341,0.0,0.1398,0,44,2092,231
231,407,0.1361,0.1063,0.0363,0.0,0.1361,0,44,2092,232
232,408,0.142,0.1098,0.0344,0.0,0.142,0,44,2092,233
233,409,0.1349,0.1035,0.036,0.0,0.1349,0,44,2092,234
234,410,0.143,0.1082,0.0349,0.0,0.143,0,44,2092,235
235,411,0.1388,0.1081,0.0357,0.0,0.1388,0,44,2092,236
236,412,0.1429,0.1037,0.0369,0.0,0.1429,0,44,2092,237
237,413,0.1461,0.1084,0.034,0.0,0.1461,0,44,2092,238
238,414,0.1427,0.1052,0.0345,0.0,0.1427,0,44,2092,239
239,415,0.14,0.1062,0.0353,0.0,0.14,0,44,2092,240
240,416,0.1386,0.1079,0.0346,0.0,0.1386,0,44,2092,241
241,417,0.1406,0.1059,0.039,0.0,0.1406,0,44,2092,242
242,418,0.1397,0.1118,0.0341,0.0,0.1397,0,44,2092,243
243,419,0.1386,0.107,0.0365,0.0,0.1386,0,44,2092,244
244,420,0.1423,0.1121,0.0344,0.0,0.1423,0,44,2092,245
245,421,0.1387,0.1041,0.0348,0.0,0.1387,0,44,2092,246
246,422,0.1403,0.1107,0.0335,0.0,0.1403,0,44,2092,247
247,423,0.1382,0.1102,0.037,0.0,0.1382,0,44,2092,248
248,424,0.1406,0.1111,0.0336,0.0,0.1406,0,44,2092,249
249,425,0.1374,0.1064,0.0356,0.0,0.1374,0,44,2092,250
250,426,0.1433,0.1114,0.0345,0.0,0.1433,0,44,2092,251
251,427,0.1408,0.1102,0.0351,0.0,0.1408,0,44,2092,252
252,428,0.1403,0.108,0.0351,0.0,0.1403,0,44,2092,253
253,429,0.1397,0.109,0.0351,0.0,0.1397,0,44,2092,254
254,430,0.1389,0.1079,0.0343,0.0,0.1389,0,44,2092,255
255,431,0.1391,0.1079,0.0368,7.8456,0.1697,0,108,2092,0
256,432,0.0659,0.1161,0.0408,0.0,0.0964,0,108,2092,1
257,433,0.0654,0.1067,0.0464,0.0,0.0958,0,108,2092,2
258,434,0.0638,0.1094,0.0422,0.0,0.0941,0,108,2092,3
259,435,0.0645,0.1141,0.0432,0.0,0.0946,0,108,2092,4
260,436,0.0667,0.1064,0.0456,0.0,0.0968,0,108,2092,5
261,437,0.0649,0.1132,0.0409,0.0,0.0948,0,108,2092,6
262,438,0.064,0.1128,0.0409,0.0,0.0938,0,108,2092,7
263,439,0.0654,0.1138,0.0443,0.0,0.0951,0,108,2092,8
264,440,0.0733,0.1103,0.0457,0.0,0.1029,0,108,2092,9
265,441,0.0692,0.1099,0.0417,0.0,0.0987,0,108,2092,10
266,442,0.0679,0.1157,0.0416,0.0,0.0973,0,108,2092,11
267,443,0.0671,0.1097,0.044,0.0,0.0964,0,108,2092,12
268,444,0.0669,0.1062,0.0432,0.0,0.0961,0,108,2092,13
269,445,0.0731,0.1079,0.0434,0.0,0.1022,0,108,2092,14
270,446,0.0672,0.1151,0.0419,0.0,0.0961,0,108,2092,15
271,447,0.0667,0.1095,0.0438,0.0,0.0956,0,108,2092,16
272,448,0.0706,0.106,0.044,0.0,0.0994,0,108,2092,17
273,449,0.0712,0.1147,0.0432,0.0,0.0998,0,108,2092,18
274,450,0.069,0.1163,0.0424,0.0,0.0975,0,108,2092,19
275,451,0.0691,0.1088,0.045,0.0,0.0976,0,108,2092,20
276,452,0.0724,0.116,0.0429,0.0,0.1007,0,108,2092,21
277,453,0.0701,0.1188,0.043,0.0,0.0984,0,108,2092,22
278,454,0.0715,0.1087,0.0438,0.0,0.0997,0,108,2092,23
279,455,0.0749,0.1136,0.0424,0.0,0.1029,0,108,2092,24
280,456,0.0703,0.1203,0.043,0.0,0.0982,0,108,2092,25
281,457,0.0712,0.1115,0.045,0.0,0.0991,0,108,2092,26
282,458,0.0757,0.1174,0.0435,0.0,0.1034,0,108,2092,27
283,459,0.071,0.118,0.044,0.0,0.0986,0,108,2092,28
284,460,0.0715,0.1119,0.044,0.0,0.099,0,108,2092,29
285,461,0.0743,0.117,0.0435,0.0,0.1017,0,108,2092,30
286,462,0.0704,0.1162,0.0426,0.0,0.0978,0,108,2092,31
287,463,0.0738,0.1127,0.0483,0.0,0.1011,0,108,2092,32
288,464,0.0712,0.1143,0.0445,0.0,0.0984,0,108,2092,33
289,465,0.0722,0.1131,0.0454,0.0,0.0993,0,108,2092,34
290,466,0.0755,0.1278,0.0431,0.0,0.1025,0,108,2092,35
291,467,0.0732,0.111,0.0456,0.0,0.1001,0,108,2092,36
292,468,0.0746,0.1074,0.0464,0.0,0.1013,0,108,2092,37
293,469,0.0795,0.1164,0.0439,0.0,0.1062,0,108,2092,38
294,470,0.0757,0.1112,0.0469,0.0,0.1023,0,108,2092,39
295,471,0.0821,0.1134,0.0447,0.0,0.1086,0,108,2092,40
296,472,0.076,0.1149,0.0442,0.0,0.1024,0,108,2092,41
297,473,0.0804,0.111,0.046,0.0,0.1068,0,108,2092,42
298,474,0.0776,0.1206,0.0448,0.0,0.1038,0,108,2092,43
299,475,0.08,0.1151,0.0478,0.0,0.1061,0,108,2092,44
300,476,0.0797,0.1137,0.0457,0.0,0.1057,0,108,2092,45
301,477,0.0833,0.1169,0.0455,0.0,0.1093,0,108,2092,46
302,478,0.081,0.1172,0.0446,0.0,0.1069,0,108,2092,47
303,479,0.0832,0.1206,0.0451,0.0,0.1091,0,108,2092,48
304,480,0.0794,0.1186,0.0451,0.0,0.1051,0,108,2092,49
305,481,0.0843,0.1174,0.046,0.0,0.11,0,108,2092,50
306,482,0.0801,0.1166,0.0481,0.0,0.1056,0,108,2092,51
307,483,0.0859,0.1216,0.0443,0.0,0.1114,0,108,2092,52
308,484,0.0809,0.1161,0.0463,0.0,0.1062,0,108,2092,53
309,485,0.0818,0.1207,0.0452,0.0,0.1071,0,108,2092,54
310,486,0.0846,0.1141,0.0479,0.0,0.1098,0,108,2092,55
311,487,0.0841,0.1186,0.0456,0.0,0.1093,0,108,2092,56
312,488,0.0868,0.123,0.0462,0.0,0.1118,0,108,2092,57
313,489,0.0846,0.118,0.05,0.0,0.1096,0,108,2092,58
314,490,0.084,0.1227,0.0461,0.0,0.1089,0,108,2092,59
315,491,0.0893,0.1177,0.0471,0.0,0.1141,0,108,2092,60
316,492,0.0856,0.1157,0.0486,0.0,0.1103,0,108,2092,61
317,493,0.0977,0.1226,0.0364,0.0,0.1223,0,108,2092,62
318,494,0.0906,0.1179,0.0376,0.0,0.1151,0,108,2092,63
319,495,0.0861,0.1218,0.0372,0.0,0.1106,0,108,2092,64
320,496,0.0933,0.1197,0.0365,0.0,0.1177,0,108,2092,65
321,497,0.0888,0.1141,0.0431,0.0,0.1132,0,108,2092,66
322,498,0.0881,0.1171,0.0378,0.0,0.1124,0,108,2092,67
323,499,0.0952,0.1224,0.0368,0.0,0.1194,0,108,2092,68
324,500,0.0889,0.1129,0.04,0.0,0.1131,0,108,2092,69
325,501,0.0924,0.1225,0.0366,0.0,0.1165,0,108,2092,70
326,502,0.0929,0.1172,0.0401,0.0,0.1169,0,108,2092,71
327,503,0.0907,0.1184,0.0387,0.0,0.1146,0,108,2092,72
328,504,0.0952,0.1212,0.0384,0.0,0.119,0,108,2092,73
329,505,0.0921,0.1149,0.0399,0.0,0.1158,0,108,2092,74
330,506,0.093,0.1154,0.0382,0.0,0.1167,0,108,2092,75
331,507,0.0944,0.1299,0.0372,0.0,0.1181,0,108,2092,76
332,508,0.0953,0.1175,0.0368,0.0,0.1188,0,108,2092,77
333,509,0.0963,0.1177,0.0409,0.0,0.1198,0,108,2092,78
334,510,0.0972,0.125,0.0372,0.0,0.1206,0,108,2092,79
335,511,0.0996,0.1232,0.0377,0.0,0.123,0,108,2092,80
336,512,0.0987,0.1207,0.0377,0.0,0.122,0,108,2092,81
337,513,0.0974,0.127,0.0382,0.0,0.1206,0,108,2092,82
338,514,0.0986,0.1258,0.0378,0.0,0.1217,0,108,2092,83
339,515,0.0971,0.1268,0.0379,0.0,0.1202,0,108,2092,84
340,516,0.0999,0.1266,0.0381,0.0,0.1229,0,108,2092,85
341,517,0.1005,0.1262,0.0373,0.0,0.1234,0,108,2092,86
342,518,0.0966,0.1252,0.0387,0.0,0.1194,0,108,2092,87
343,519,0.0955,0.1242,0.0387,0.0,0.1183,0,108,2092,88
344,520,0.0961,0.1216,0.0383,0.0,0.1189,0,108,2092,89
345,521,0.0952,0.1195,0.0383,0.0,0.1179,0,108,2092,90
346,522,0.0972,0.1179,0.04,0.0,0.1198,0,108,2092,91
347,523,0.1002,0.1192,0.0405,0.0,0.1228,0,108,2092,92
348,524,0.1006,0.1193,0.0389,0.0,0.1231,0,108,2092,93
349,525,0.0997,0.1197,0.037,0.0,0.1221,0,108,2092,94
350,526,0.1007,0.1295,0.0384,0.0,0.1231,0,108,2092,95
351,527,0.0987,0.1237,0.0408,0.0,0.1209,0,108,2092,96
352,528,0.0979,0.119,0.0398,0.0,0.1202,0,108,2092,97
353,529,0.0986,0.1193,0.0409,0.0,0.1207,0,108,2092,98
354,530,0.1023,0.1182,0.0429,0.0,0.1244,0,108,2092,99
355,531,0.107,0.1227,0.0384,0.0,0.129,0,108,2092,100
356,532,0.1019,0.1235,0.0374,0.0,0.1239,0,108,2092,101
357,533,0.1024,0.1257,0.0374,0.0,0.1243,0,108,2092,102
358,534,0.104,0.1264,0.0381,0.0,0.1258,0,108,2092,103
359,535,0.1016,0.1259,0.0386,0.0,0.1234,0,108,2092,104
360,536,0.1018,0.1211,0.0432,0.0,0.1235,0,108,2092,105
361,537,0.1061,0.1258,0.0376,0.0,0.1278,0,108,2092,106
362,538,0.1057,0.1263,0.0382,0.0,0.1273,0,108,2092,107
363,539,0.1042,0.1256,0.0388,0.0,0.1257,0,108,2092,108
364,540,0.1016,0.125,0.0398,0.0,0.1231,0,108,2092,109
365,541,0.1035,0.1213,0.041,0.0,0.1249,0,108,2092,110
366,542,0.1088,0.1274,0.0385,0.0,0.1302,0,108,2092,111
367,543,0.1055,0.1263,0.0397,0.0,0.1268,0,108,2092,112
368,544,0.1075,0.1262,0.0392,0.0,0.1287,0,108,2092,113
369,545,0.1067,0.1234,0.0431,0.0,0.128,0,108,2092,114
370,546,0.1112,0.1253,0.0388,0.0,0.1324,0,108,2092,115
371,547,0.109,0.1263,0.0378,0.0,0.1301,0,108,2092,116
372,548,0.1043,0.1288,0.0403,0.0,0.1254,0,108,2092,117
373,549,0.1077,0.1216,0.0428,0.0,0.1287,0,108,2092,118
374,550,0.1106,0.1218,0.0395,0.0,0.1315,0,108,2092,119
375,551,0.1097,0.124,0.0403,0.0,0.1305,0,108,2092,120
376,552,0.1067,0.1237,0.0414,0.0,0.1275,0,108,2092,121
377,553,0.1063,0.1239,0.045,0.0,0.1271,0,108,2092,122
