step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
132,315,0.111,0.0978,0.032,0.0,0.111,0,46,2094,133
133,316,0.1132,0.1038,0.0309,0.0,0.1132,0,46,2094,134
134,317,0.1137,0.1021,0.0308,0.0,0.1137,0,46,2094,135
135,318,0.1122,0.0962,0.0335,0.0,0.1122,0,46,2094,136
136,319,0.1161,0.1012,0.0322,0.0,0.1161,0,46,2094,137
137,320,0.1142,0.1018,0.0315,0.0,0.1142,0,46,2094,138
138,321,0.1155,0.0973,0.0337,0.0,0.1155,0,46,2094,139
139,322,0.1156,0.0986,0.0318,0.0,0.1156,0,46,2094,140
140,323,0.1166,0.1036,0.0317,0.0,0.1166,0,46,2094,141
141,324,0.1173,0.1025,0.031,0.0,0.1173,0,46,2094,142
142,325,0.117,0.104,0.0342,0.0,0.117,0,46,2094,143
143,326,0.1153,0.0971,0.0329,0.0,0.1153,0,46,2094,144
144,327,0.1174,0.1035,0.031,0.0,0.1174,0,46,2094,145
145,328,0.1186,0.099,0.0314,0.0,0.1186,0,46,2094,146
146,329,0.1199,0.0999,0.0352,0.0,0.1199,0,46,2094,147
147,330,0.1141,0.1012,0.0316,0.0,0.1141,0,46,2094,148
148,331,0.1178,0.103,0.0321,0.0,0.1178,0,46,2094,149
149,332,0.1191,0.1049,0.0323,0.0,0.1191,0,46,2094,150
150,333,0.1233,0.102,0.0324,0.0,0.1233,0,46,2094,151
151,334,0.1201,0.099,0.0311,0.0,0.1201,0,46,2094,152
152,335,0.1208,0.1,0.0348,0.0,0.1208,0,46,2094,153
153,336,0.1177,0.0978,0.034,0.0,0.1177,0,46,2094,154
154,337,0.1184,0.098,0.0325,0.0,0.1184,0,46,2094,155
155,338,0.1196,0.1033,0.0319,0.0,0.1196,0,46,2094,156
156,339,0.1218,0.1001,0.0328,0.0,0.1218,0,46,2094,157
157,340,0.1215,0.0987,0.0354,0.0,0.1215,0,46,2094,158
158,341,0.1229,0.1028,0.0331,0.0,0.1229,0,46,2094,159
159,342,0.1211,0.1001,0.0331,0.0,0.1211,0,46,2094,160
160,343,0.1183,0.1034,0.0317,0.0,0.1183,0,46,2094,161
161,344,0.1202,0.0989,0.0331,0.0,0.1202,0,46,2094,162
162,345,0.1216,0.1037,0.0321,0.0,0.1216,0,46,2094,163
163,346,0.1254,0.1027,0.0324,0.0,0.1254,0,46,2094,164
164,347,0.1237,0.1027,0.0336,0.0,0.1237,0,46,2094,165
165,348,0.1255,0.1007,0.0336,0.0,0.1255,0,46,2094,166
166,349,0.1246,0.0985,0.0351,0.0,0.1246,0,46,2094,167
167,350,0.1277,0.1011,0.0344,0.0,0.1277,0,46,2094,168
168,351,0.1261,0.099,0.0348,0.0,0.1261,0,46,2094,169
169,352,0.124,0.1009,0.0324,0.0,0.124,0,46,2094,170
170,353,0.1247,0.099,0.0357,0.0,0.1247,0,46,2094,171
171,354,0.1248,0.1047,0.0341,0.0,0.1248,0,46,2094,172
172,355,0.1251,0.1055,0.0334,0.0,0.1251,0,46,2094,173
173,356,0.1267,0.1013,0.0346,0.0,0.1267,0,46,2094,174
174,357,0.1306,0.1046,0.033,0.0,0.1306,0,46,2094,175
175,358,0.1307,0.1064,0.0314,0.0,0.1307,0,46,2094,176
176,359,0.1258,0.1014,0.0336,0.0,0.1258,0,46,2094,177
177,360,0.1265,0.1015,0.033,0.0,0.1265,0,46,2094,178
178,361,0.1273,0.1041,0.0335,0.0,0.1273,0,46,2094,179
179,362,0.129,0.0987,0.0348,0.0,0.129,0,46,2094,180
180,363,0.1306,0.1064,0.0329,0.0,0.1306,0,46,2094,181
181,364,0.127,0.1009,0.0343,0.0,0.127,0,46,2094,182
182,365,0.1278,0.1028,0.0341,0.0,0.1278,0,46,2094,183
183,366,0.1301,0.0982,0.0327,0.0,0.1301,0,46,2094,184
184,367,0.1339,0.106,0.0332,0.0,0.1339,0,46,2094,185
185,368,0.1356,0.0983,0.0346,0.0,0.1356,0,46,2094,186
186,369,0.13,0.0996,0.035,0.0,0.13,0,46,2094,187
187,370,0.1286,0.1013,0.0344,0.0,0.1286,0,46,2094,188
188,371,0.136,0.1017,0.0372,0.0,0.136,0,46,2094,189
189,372,0.1341,0.1031,0.036,0.0,0.1341,0,46,2094,190
190,373,0.1325,0.1036,0.0371,0.0,0.1325,0,46,2094,191
191,374,0.139,0.1078,0.0328,0.0,0.139,0,46,2094,192
192,375,0.1347,0.1021,0.0338,0.0,0.1347,0,46,2094,193
193,376,0.1368,0.1022,0.0338,0.0,0.1368,0,46,2094,194
194,377,0.1366,0.1055,0.0339,0.0,0.1366,0,46,2094,195
195,378,0.1366,0.1053,0.0336,0.0,0.1366,0,46,2094,196
196,379,0.1369,0.1087,0.0339,0.0,0.1369,0,46,2094,197
197,380,0.1332,0.1023,0.0338,0.0,0.1332,0,46,2094,198
198,381,0.1339,0.1016,0.0354,0.0,0.1339,0,46,2094,199
199,382,0.1349,0.1006,0.035,0.0,0.1349,0,46,2094,200
200,383,0.1386,0.1103,0.0333,0.0,0.1386,0,46,2094,201
201,384,0.1384,0.1052,0.0333,0.0,0.1384,0,46,2094,202
202,385,0.1358,0.1072,0.0336,0.0,0.1358,0,46,2094,203
203,386,0.1358,0.102,0.0354,0.0,0.1358,0,46,2094,204
204,387,0.1363,0.1002,0.0358,0.0,0.1363,0,46,2094,205
205,388,0.1402,0.1086,0.0371,0.0,0.1402,0,46,2094,206
206,389,0.1415,0.1084,0.0338,0.0,0.1415,0,46,2094,207
207,390,0.1417,0.1076,0.0327,0.0,0.1417,0,46,2094,208
208,391,0.1381,0.1058,0.0339,0.0,0.1381,0,46,2094,209
209,392,0.1394,0.1024,0.0368,0.0,0.1394,0,46,2094,210
210,393,0.1415,0.1011,0.0373,0.0,0.1415,0,46,2094,211
211,394,0.1425,0.1032,0.0347,0.0,0.1425,0,46,2094,212
212,395,0.1412,0.111,0.0349,0.0,0.1412,0,46,2094,213
213,396,0.1414,0.1056,0.0352,0.0,0.1414,0,46,2094,214
214,397,0.1406,0.1025,0.036,0.0,0.1406,0,46,2094,215
215,398,0.1455,0.1015,0.0338,0.0,0.1455,0,46,2094,216
216,399,0.1459,0.1087,0.0338,0.0,0.1459,0,46,2094,217
217,400,0.142,0.1042,0.0343,0.0,0.142,0,46,2094,218
218,401,0.144,0.104,0.0387,0.0,0.144,0,46,2094,219
219,402,0.1449,0.1041,0.0372,0.0,0.1449,0,46,2094,220
220,403,0.1451,0.1069,0.0346,0.0,0.1451,0,46,2094,221
221,404,0.1444,0.107,0.0347,0.0,0.1444,0,46,2094,222
222,405,0.1419,0.1032,0.0364,0.0,0.1419,0,46,2094,223
223,406,0.1469,0.1054,0.0369,0.0,0.1469,0,46,2094,224
224,407,0.1469,0.1094,0.0355,0.0,0.1469,0,46,2094,225
225,408,0.1446,0.1064,0.0357,0.0,0.1446,0,46,2094,226
226,409,0.1469,0.1087,0.0396,0.0,0.1469,0,46,2094,227
227,410,0.1473,0.1072,0.0361,0.0,0.1473,0,46,2094,228
228,411,0.1454,0.111,0.0377,0.0,0.1454,0,46,2094,229
229,412,0.152,0.1086,0.0381,0.0,0.152,0,46,2094,230
230,413,0.147,0.1092,0.0352,0.0,0.147,0,46,2094,231
231,414,0.1456,0.1074,0.0363,0.0,0.1456,0,46,2094,232
232,415,0.1466,0.1064,0.0356,0.0,0.1466,0,46,2094,233
233,416,0.1454,0.1063,0.0355,0.0,0.1454,0,46,2094,234
234,417,0.1482,0.1082,0.0364,0.0,0.1482,0,46,2094,235
235,418,0.1503,0.1206,0.0349,0.0,0.1503,0,46,2094,236
236,419,0.1457,0.1069,0.0376,0.0,0.1457,0,46,2094,237
237,420,0.1493,0.1085,0.0353,0.0,0.1493,0,46,2094,238
238,421,0.1459,0.1117,0.0376,0.0,0.1459,0,46,2094,239
239,422,0.145,0.1062,0.0401,0.0,0.145,0,46,2094,240
240,423,0.1524,0.1127,0.0377,0.0,0.1524,0,46,2094,241
241,424,0.1464,0.1065,0.0374,0.0,0.1464,0,46,2094,242
242,425,0.1545,0.1185,0.0361,0.0,0.1545,0,46,2094,243
243,426,0.1496,0.1157,0.0348,0.0,0.1496,0,46,2094,244
244,427,0.1485,0.1047,0.0382,0.0,0.1485,0,46,2094,245
245,428,0.1556,0.1096,0.0366,0.0,0.1556,0,46,2094,246
246,429,0.1457,0.1068,0.0378,0.0,0.1457,0,46,2094,247
247,430,0.1536,0.1195,0.0358,0.0,0.1536,0,46,2094,248
248,431,0.1453,0.1081,0.0376,0.0,0.1453,0,46,2094,249
249,432,0.1494,0.1088,0.0367,0.0,0.1494,0,46,2094,250
250,433,0.148,0.1053,0.038,0.0,0.148,0,46,2094,251
251,434,0.1502,0.1091,0.0369,0.0,0.1502,0,46,2094,252
252,435,0.1487,0.1085,0.0386,0.0,0.1487,0,46,2094,253
253,436,0.1493,0.1096,0.0375,0.0,0.1493,0,46,2094,254
254,437,0.1488,0.1099,0.0398,0.0,0.1488,0,46,2094,255
255,438,0.1511,0.1111,0.0373,8.4669,0.1841,0,110,2094,0
256,439,0.0609,0.1083,0.0391,0.0,0.0938,0,110,2094,1
257,440,0.0582,0.1152,0.0378,0.0,0.091,0,110,2094,2
258,441,0.0618,0.1085,0.041,0.0,0.0945,0,110,2094,3
259,442,0.059,0.1037,0.0391,0.0,0.0915,0,110,2094,4
260,443,0.0594,0.1053,0.0395,0.0,0.0919,0,110,2094,5
261,444,0.0587,0.1091,0.038,0.0,0.091,0,110,2094,6
262,445,0.0592,0.1182,0.0379,0.0,0.0914,0,110,2094,7
263,446,0.059,0.1135,0.0379,0.0,0.091,0,110,2094,8
264,447,0.0637,0.1061,0.0379,0.0,0.0956,0,110,2094,9
265,448,0.0645,0.1074,0.0409,0.0,0.0964,0,110,2094,10
266,449,0.0629,0.1119,0.039,0.0,0.0946,0,110,2094,11
267,450,0.0612,0.1068,0.0434,0.0,0.0928,0,110,2094,12
268,451,0.0612,0.1098,0.0414,0.0,0.0927,0,110,2094,13
269,452,0.0653,0.1054,0.0436,0.0,0.0966,0,110,2094,14
270,453,0.0619,0.1088,0.0413,0.0,0.0932,0,110,2094,15
271,454,0.0636,0.1071,0.0412,0.0,0.0947,0,110,2094,16
272,455,0.0654,0.1117,0.0398,0.0,0.0964,0,110,2094,17
273,456,0.0631,0.1141,0.0395,0.0,0.094,0,110,2094,18
274,457,0.0637,0.1113,0.0397,0.0,0.0945,0,110,2094,19
275,458,0.0659,0.1151,0.0398,0.0,0.0966,0,110,2094,20
276,459,0.0645,0.1179,0.0385,0.0,0.095,0,110,2094,21
277,460,0.0665,0.1157,0.0389,0.0,0.0969,0,110,2094,22
278,461,0.0653,0.1139,0.0404,0.0,0.0956,0,110,2094,23
279,462,0.0649,0.1166,0.0382,0.0,0.0952,0,110,2094,24
280,463,0.0653,0.1193,0.0403,0.0,0.0954,0,110,2094,25
281,464,0.0651,0.1146,0.0427,0.0,0.0951,0,110,2094,26
282,465,0.0663,0.1163,0.0407,0.0,0.0962,0,110,2094,27
283,466,0.0652,0.1163,0.0412,0.0,0.095,0,110,2094,28
284,467,0.0677,0.1154,0.0452,0.0,0.0974,0,110,2094,29
285,468,0.0699,0.1154,0.0452,0.0,0.0995,0,110,2094,30
286,469,0.0714,0.1148,0.0445,0.0,0.1009,0,110,2094,31
287,470,0.0716,0.1163,0.0399,0.0,0.101,0,110,2094,32
288,471,0.0711,0.1191,0.0396,0.0,0.1004,0,110,2094,33
289,472,0.0727,0.1208,0.0397,0.0,0.1019,0,110,2094,34
290,473,0.071,0.1185,0.0397,0.0,0.1001,0,110,2094,35
291,474,0.0717,0.1208,0.0409,0.0,0.1007,0,110,2094,36
292,475,0.0715,0.1156,0.0397,0.0,0.1004,0,110,2094,37
293,476,0.0734,0.1123,0.0411,0.0,0.1022,0,110,2094,38
294,477,0.0721,0.1112,0.0416,0.0,0.1008,0,110,2094,39
295,478,0.0733,0.1086,0.0405,0.0,0.1019,0,110,2094,40
296,479,0.0812,0.1112,0.0401,0.0,0.1097,0,110,2094,41
297,480,0.08,0.1193,0.0404,0.0,0.1084,0,110,2094,42
298,481,0.0814,0.1179,0.0411,0.0,0.1097,0,110,2094,43
299,482,0.0772,0.1181,0.0409,0.0,0.1054,0,110,2094,44
300,483,0.08,0.1139,0.0405,0.0,0.1082,0,110,2094,45
301,484,0.086,0.1236,0.0417,0.0,0.1141,0,110,2094,46
302,485,0.0773,0.121,0.0423,0.0,0.1053,0,110,2094,47
303,486,0.078,0.1051,0.0409,0.0,0.1058,0,110,2094,48
304,487,0.0807,0.1144,0.0435,0.0,0.1085,0,110,2094,49
305,488,0.0848,0.1164,0.0398,0.0,0.1125,0,110,2094,50
306,489,0.0837,0.1211,0.0394,0.0,0.1113,0,110,2094,51
307,490,0.0817,0.1214,0.0405,0.0,0.1092,0,110,2094,52
308,491,0.0853,0.1145,0.0458,0.0,0.1127,0,110,2094,53
309,492,0.0873,0.1171,0.0402,0.0,0.1146,0,110,2094,54
310,493,0.0887,0.1174,0.0402,0.0,0.116,0,110,2094,55
311,494,0.0839,0.1158,0.0419,0.0,0.111,0,110,2094,56
312,495,0.0854,0.1198,0.0437,0.0,0.1125,0,110,2094,57
313,496,0.0922,0.1135,0.0413,0.0,0.1192,0,110,2094,58
314,497,0.0869,0.1091,0.0403,0.0,0.1138,0,110,2094,59
315,498,0.0887,0.1082,0.0434,0.0,0.1155,0,110,2094,60
316,499,0.0939,0.1218,0.0399,0.0,0.1206,0,110,2094,61
317,500,0.0904,0.1188,0.0429,0.0,0.117,0,110,2094,62
318,501,0.0919,0.1189,0.0445,0.0,0.1184,0,110,2094,63
319,502,0.0948,0.1207,0.0395,0.0,0.1212,0,110,2094,64
320,503,0.0894,0.1149,0.0422,0.0,0.1158,0,110,2094,65
321,504,0.0904,0.1147,0.0377,0.0,0.1167,0,110,2094,66
322,505,0.0904,0.1171,0.038,0.0,0.1166,0,110,2094,67
323,506,0.0906,0.1145,0.0434,0.0,0.1167,0,110,2094,68
324,507,0.0981,0.1208,0.04,0.0,0.1241,0,110,2094,69
325,508,0.0914,0.1192,0.0383,0.0,0.1174,0,110,2094,70
326,509,0.1,0.1185,0.0383,0.0,0.1259,0,110,2094,71
327,510,0.0985,0.1167,0.0363,0.0,0.1243,0,110,2094,72
328,511,0.0905,0.119,0.0374,0.0,0.1162,0,110,2094,73
329,512,0.0965,0.1177,0.0379,0.0,0.1222,0,110,2094,74
330,513,0.0965,0.1216,0.0382,0.0,0.1221,0,110,2094,75
331,514,0.0987,0.1175,0.0382,0.0,0.1242,0,110,2094,76
332,515,0.0989,0.1189,0.039,0.0,0.1243,0,110,2094,77
333,516,0.0997,0.1205,0.039,0.0,0.125,0,110,2094,78
334,517,0.0931,0.1165,0.0397,0.0,0.1184,0,110,2094,79
335,518,0.0975,0.1143,0.041,0.0,0.1227,0,110,2094,80
336,519,0.0956,0.1231,0.0407,0.0,0.1207,0,110,2094,81
337,520,0.1002,0.1205,0.0384,0.0,0.1252,0,110,2094,82
338,521,0.0998,0.1233,0.039,0.0,0.1248,0,110,2094,83
339,522,0.1007,0.1182,0.0406,0.0,0.1256,0,110,2094,84
340,523,0.1025,0.1132,0.0424,0.0,0.1273,0,110,2094,85
341,524,0.102,0.1196,0.0384,0.0,0.1268,0,110,2094,86
342,525,0.0984,0.1162,0.0432,0.0,0.123,0,110,2094,87
343,526,0.0992,0.1143,0.0392,0.0,0.1238,0,110,2094,88
344,527,0.1006,0.1168,0.039,0.0,0.1251,0,110,2094,89
345,528,0.0981,0.1243,0.0384,0.0,0.1226,0,110,2094,90
346,529,0.1031,0.1255,0.0386,0.0,0.1275,0,110,2094,91
347,530,0.1035,0.122,0.0383,0.0,0.1278,0,110,2094,92
348,531,0.1024,0.1222,0.0391,0.0,0.1267,0,110,2094,93
349,532,0.1046,0.1172,0.0394,0.0,0.1288,0,110,2094,94
350,533,0.1032,0.1255,0.0402,0.0,0.1273,0,110,2094,95
351,534,0.105,0.1235,0.0396,0.0,0.1291,0,110,2094,96
352,535,0.1052,0.1234,0.0404,0.0,0.1292,0,110,2094,97
353,536,0.1062,0.1306,0.0406,0.0,0.1301,0,110,2094,98
354,537,0.1066,0.1298,0.04,0.0,0.1304,0,110,2094,99
355,538,0.1054,0.122,0.0398,0.0,0.1292,0,110,2094,100
356,539,0.1073,0.1221,0.0386,0.0,0.131,0,110,2094,101
357,540,0.1098,0.1214,0.0393,0.0,0.1334,0,110,2094,102
358,541,0.1058,0.1226,0.0394,0.0,0.1294,0,110,2094,103
359,542,0.1074,0.1222,0.04,0.0,0.1309,0,110,2094,104
360,543,0.1088,0.1216,0.0393,0.0,0.1322,0,110,2094,105
361,544,0.1086,0.1241,0.0393,0.0,0.132,0,110,2094,106
362,545,0.1079,0.1229,0.0394,0.0,0.1312,0,110,2094,107
363,546,0.1067,0.1219,0.0398,0.0,0.13,0,110,2094,108
364,547,0.1098,0.1241,0.0405,0.0,0.133,0,110,2094,109
365,548,0.1074,0.1212,0.041,0.0,0.1305,0,110,2094,110
366,549,0.1061,0.1234,0.041,0.0,0.1291,0,110,2094,111
367,550,0.1135,0.1248,0.0391,0.0,0.1365,0,110,2094,112
368,551,0.1068,0.1179,0.0397,0.0,0.1298,0,110,2094,113
369,552,0.1083,0.1241,0.0399,0.0,0.1312,0,110,2094,114
370,553,0.107,0.1322,0.0412,0.0,0.1299,0,110,2094,115
371,554,0.1085,0.1205,0.0436,0.0,0.1312,0,110,2094,116
372,555,0.1091,0.1185,0.0439,0.0,0.1318,0,110,2094,117
373,556,0.1098,0.1215,0.0434,0.0,0.1324,0,110,2094,118
374,557,0.111,0.1295,0.0392,0.0,0.1336,0,110,2094,119
375,558,0.1126,0.1271,0.0391,0.0,0.1351,0,110,2094,120
376,559,0.1169,0.1278,0.0402,0.0,0.1394,0,110,2094,121
377,560,0.1137,0.1236,0.0397,0.0,0.1361,0,110,2094,122
