step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
113,4206,0.0232,0.0604,0.0218,0.0,0.0232,97143072,1023,5064,114,1.577,0.0,0.0,0
114,4207,0.0232,0.0621,0.0218,0.0,0.0232,97143072,1023,5064,115,1.6145,0.0,0.0,0
115,4208,0.0231,0.0585,0.0218,0.0,0.0231,97143072,1023,5064,116,1.5671,0.0,0.0,0
116,4209,0.0232,0.0624,0.0218,0.0,0.0232,97143072,1023,5064,117,1.6211,0.0,0.0,0
117,4210,0.0233,0.0605,0.0218,0.0,0.0233,97143072,1023,5064,118,1.5856,0.0,0.0,0
118,4211,0.0232,0.0614,0.0219,0.0,0.0232,97143072,1023,5064,119,1.6238,0.0,0.0,0
119,4212,0.0232,0.0601,0.0217,0.0,0.0232,97143072,1023,5064,120,1.5742,0.0,0.0,0
120,4213,0.0232,0.062,0.0218,0.0,0.0232,97143072,1023,5064,121,1.6271,0.0,0.0,0
121,4214,0.0232,0.0589,0.0218,0.0,0.0232,97143072,1023,5064,122,1.5808,0.0,0.0,0
122,4215,0.0232,0.0625,0.0218,0.0,0.0232,97143072,1023,5064,123,1.6196,0.0,0.0,0
123,4216,0.0234,0.0599,0.0218,0.0,0.0234,97143072,1023,5064,124,1.574,0.0,0.0,0
124,4217,0.0232,0.0608,0.0223,0.0,0.0232,97143072,1023,5064,125,1.6245,0.0,0.0,0
125,4218,0.0232,0.0601,0.0218,0.0,0.0232,97143072,1023,5064,126,1.5826,0.0,0.0,0
126,4219,0.0232,0.0616,0.0218,0.0,0.0232,97143072,1023,5064,127,1.6158,0.0,0.0,0
127,4220,0.0232,0.0591,0.0218,0.0,0.0232,97143072,1023,5064,128,1.5798,0.0,0.0,0
128,4221,0.0232,0.0626,0.0217,0.0,0.0232,97143072,1023,5064,129,1.6524,0.0,0.0,0
129,4222,0.0232,0.0614,0.0218,0.0,0.0232,97143072,1023,5064,130,1.6013,0.0,0.0,0
130,4223,0.0232,0.0607,0.0218,0.0,0.0232,97143072,1023,5064,131,1.6094,0.0,0.0,0
131,4224,0.0233,0.06,0.0218,0.0,0.0233,97143072,1023,5064,132,1.577,0.0,0.0,0
132,4225,0.0232,0.0616,0.0218,0.0,0.0232,97143072,1023,5064,133,1.6195,0.0,0.0,0
133,4226,0.0232,0.0594,0.0218,0.0,0.0232,97143072,1023,5064,134,1.5851,0.0,0.0,0
134,4227,0.0232,0.063,0.0219,0.0,0.0232,97143072,1023,5064,135,1.6303,0.0,0.0,0
135,4228,0.0232,0.0603,0.0218,0.0,0.0232,97143072,1023,5064,136,1.5838,0.0,0.0,0
136,4229,0.0232,0.0611,0.0218,0.0,0.0232,97143072,1023,5064,137,1.6187,0.0,0.0,0
137,4230,0.0232,0.0601,0.0218,0.0,0.0232,97143072,1023,5064,138,1.5839,0.0,0.0,0
138,4231,0.0232,0.0621,0.0219,0.0,0.0232,97143072,1023,5064,139,1.6217,0.0,0.0,0
139,4232,0.0232,0.061,0.0218,0.0,0.0232,97143072,1023,5064,140,1.6101,0.0,0.0,0
140,4233,0.0232,0.0618,0.0218,0.0,0.0232,97143072,1023,5064,141,1.6235,0.0,0.0,0
141,4234,0.0232,0.0598,0.0218,0.0,0.0232,97143072,1023,5064,142,1.5782,0.0,0.0,0
142,4235,0.0235,0.0607,0.0218,0.0,0.0235,97143072,1023,5064,143,1.6149,0.0,0.0,0
143,4236,0.0232,0.0604,0.0219,0.0,0.0232,97143072,1023,5064,144,1.5886,0.0,0.0,0
144,4237,0.0232,0.0617,0.0219,0.0,0.0232,97143072,1023,5064,145,1.6225,0.0,0.0,0
145,4238,0.0232,0.0591,0.0218,0.0,0.0232,97143072,1023,5064,146,1.5838,0.0,0.0,0
146,4239,0.0232,0.0629,0.0219,0.0,0.0232,97143072,1023,5064,147,1.6283,0.0,0.0,0
147,4240,0.0235,0.0596,0.0218,0.0,0.0235,97143072,1023,5064,148,1.5812,0.0,0.0,0
148,4241,0.0232,0.0608,0.0219,0.0,0.0232,97143072,1023,5064,149,1.624,0.0,0.0,0
149,4242,0.0232,0.0628,0.0219,0.0,0.0232,97143072,1023,5064,150,1.611,0.0,0.0,0
150,4243,0.0232,0.0622,0.0218,0.0,0.0232,97143072,1023,5064,151,1.6304,0.0,0.0,0
151,4244,0.0232,0.0591,0.0218,0.0,0.0232,97143072,1023,5064,152,1.5937,0.0,0.0,0
152,4245,0.0232,0.0684,0.0219,0.0,0.0232,97143072,1023,5064,153,1.6855,0.0,0.0,0
153,4246,0.0232,0.0614,0.0218,0.0,0.0232,97143072,1023,5064,154,1.6058,0.0,0.0,0
154,4247,0.0232,0.0646,0.022,0.0,0.0232,97143072,1023,5064,155,1.6597,0.0,0.0,0
155,4248,0.0232,0.0601,0.0218,0.0,0.0232,97143072,1023,5064,156,1.5759,0.0,0.0,0
156,4249,0.0232,0.0629,0.0218,0.0,0.0232,97143072,1023,5064,157,1.6295,0.0,0.0,0
157,4250,0.0232,0.0589,0.0218,0.0,0.0232,97143072,1023,5064,158,1.5839,0.0,0.0,0
158,4251,0.0232,0.0631,0.0218,0.0,0.0232,97143072,1023,5064,159,1.6308,0.0,0.0,0
159,4252,0.0232,0.0607,0.0218,0.0,0.0232,97143072,1023,5064,160,1.5852,0.0,0.0,0
160,4253,0.0232,0.0615,0.0219,0.0,0.0232,97143072,1023,5064,161,1.6315,0.0,0.0,0
161,4254,0.0232,0.0607,0.0218,0.0,0.0232,97143072,1023,5064,162,1.5875,0.0,0.0,0
162,4255,0.0234,0.0625,0.0218,0.0,0.0234,97143072,1023,5064,163,1.6316,0.0,0.0,0
163,4256,0.0232,0.0588,0.0218,0.0,0.0232,97143072,1023,5064,164,1.5831,0.0,0.0,0
164,4257,0.0233,0.0625,0.0219,0.0,0.0233,97143072,1023,5064,165,1.6332,0.0,0.0,0
165,4258,0.0233,0.061,0.0218,0.0,0.0233,97143072,1023,5064,166,1.5903,0.0,0.0,0
166,4259,0.0232,0.0613,0.0219,0.0,0.0232,97143072,1023,5064,167,1.6265,0.0,0.0,0
167,4260,0.0232,0.0602,0.0218,0.0,0.0232,97143072,1023,5064,168,1.5791,0.0,0.0,0
168,4261,0.0233,0.0619,0.0218,0.0,0.0233,97143072,1023,5064,169,1.6203,0.0,0.0,0
169,4262,0.0233,0.0656,0.0219,0.0,0.0233,97143072,1023,5064,170,1.6598,0.0,0.0,0
170,4263,0.0233,0.0625,0.0219,0.0,0.0233,97143072,1023,5064,171,1.6516,0.0,0.0,0
171,4264,0.0235,0.0616,0.0218,0.0,0.0235,97143072,1023,5064,172,1.5979,0.0,0.0,0
172,4265,0.0232,0.0607,0.0218,0.0,0.0232,97143072,1023,5064,173,1.6164,0.0,0.0,0
173,4266,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1023,5064,174,1.5861,0.0,0.0,0
174,4267,0.0233,0.0626,0.0218,0.0,0.0233,97143072,1023,5064,175,1.8391,0.0,0.0,0
175,4268,0.0233,0.0603,0.0218,0.0,0.0233,97143072,1023,5064,176,1.5907,0.0,0.0,0
176,4269,0.0232,0.0614,0.0219,0.0,0.0232,97143072,1023,5064,177,1.6331,0.0,0.0,0
177,4270,0.0232,0.0608,0.0218,0.0,0.0232,97143072,1023,5064,178,1.5894,0.0,0.0,0
178,4271,0.0232,0.0619,0.0219,0.0,0.0232,97143072,1023,5064,179,1.627,0.0,0.0,0
179,4272,0.0232,0.0586,0.0218,0.0,0.0232,97143072,1023,5064,180,1.5844,0.0,0.0,0
180,4273,0.0232,0.0658,0.0219,0.0,0.0232,97143072,1023,5064,181,1.6553,0.0,0.0,0
181,4274,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1023,5064,182,1.5898,0.0,0.0,0
182,4275,0.0232,0.061,0.0219,0.0,0.0232,97143072,1023,5064,183,1.6292,0.0,0.0,0
183,4276,0.0232,0.0602,0.0218,0.0,0.0232,97143072,1023,5064,184,1.5797,0.0,0.0,0
184,4277,0.0232,0.0609,0.0219,0.0,0.0232,97143072,1023,5064,185,1.6135,0.0,0.0,0
185,4278,0.0233,0.0615,0.0225,0.0,0.0233,97143072,1023,5064,186,1.6155,0.0,0.0,0
186,4279,0.0239,0.062,0.0219,0.0,0.0239,97143072,1023,5064,187,1.629,0.0,0.0,0
187,4280,0.0232,0.0594,0.0218,0.0,0.0232,97143072,1023,5064,188,1.577,0.0,0.0,0
188,4281,0.0233,0.0611,0.0223,0.0,0.0233,97143072,1023,5064,189,1.6299,0.0,0.0,0
189,4282,0.0232,0.0623,0.0218,0.0,0.0232,97143072,1023,5064,190,1.6029,0.0,0.0,0
190,4283,0.0235,0.0609,0.0219,0.0,0.0235,97143072,1023,5064,191,1.6141,0.0,0.0,0
191,4284,0.0232,0.0595,0.0218,0.0,0.0232,97143072,1023,5064,192,1.598,0.0,0.0,0
192,4285,0.0233,0.0617,0.0219,0.0,0.0233,97143072,1023,5064,193,1.6487,0.0,0.0,0
193,4286,0.0231,0.061,0.0219,0.0,0.0231,97143072,1023,5064,194,1.5977,0.0,0.0,0
194,4287,0.0232,0.0603,0.0219,0.0,0.0232,97143072,1023,5064,195,1.6028,0.0,0.0,0
195,4288,0.0233,0.0601,0.0218,0.0,0.0233,97143072,1023,5064,196,1.5809,0.0,0.0,0
196,4289,0.0233,0.0634,0.0221,0.0,0.0233,97143072,1023,5064,197,1.6565,0.0,0.0,0
197,4290,0.0233,0.0589,0.022,0.0,0.0233,97143072,1023,5064,198,1.5751,0.0,0.0,0
198,4291,0.0232,0.0624,0.0218,0.0,0.0232,97143072,1023,5064,199,1.626,0.0,0.0,0
199,4292,0.0233,0.0616,0.0218,0.0,0.0233,97143072,1023,5064,200,1.6381,0.0,0.0,0
200,4293,0.0232,0.0611,0.0218,0.0,0.0232,97143072,1023,5064,201,1.6208,0.0,0.0,0
201,4294,0.0232,0.0596,0.0218,0.0,0.0232,97143072,1023,5064,202,1.5831,0.0,0.0,0
202,4295,0.0232,0.0628,0.0219,0.0,0.0232,97143072,1023,5064,203,1.6385,0.0,0.0,0
203,4296,0.0232,0.0592,0.0218,0.0,0.0232,97143072,1023,5064,204,1.5912,0.0,0.0,0
204,4297,0.0232,0.0615,0.0219,0.0,0.0232,97143072,1023,5064,205,1.618,0.0,0.0,0
205,4298,0.0232,0.0616,0.0218,0.0,0.0232,97143072,1023,5064,206,1.6,0.0,0.0,0
206,4299,0.0232,0.0607,0.022,0.0,0.0232,97143072,1023,5064,207,1.6213,0.0,0.0,0
207,4300,0.0232,0.0603,0.0218,0.0,0.0232,97143072,1023,5064,208,1.6042,0.0,0.0,0
208,4301,0.0232,0.0626,0.0219,0.0,0.0232,97143072,1023,5064,209,1.6287,0.0,0.0,0
209,4302,0.0232,0.0592,0.0219,0.0,0.0232,97143072,1023,5064,210,1.5812,0.0,0.0,0
210,4303,0.0232,0.0613,0.0218,0.0,0.0232,97143072,1023,5064,211,1.6129,0.0,0.0,0
211,4304,0.0233,0.0601,0.0219,0.0,0.0233,97143072,1023,5064,212,1.5811,0.0,0.0,0
212,4305,0.0232,0.0607,0.022,0.0,0.0232,97143072,1023,5064,213,1.62,0.0,0.0,0
213,4306,0.0232,0.0606,0.0219,0.0,0.0232,97143072,1023,5064,214,1.5895,0.0,0.0,0
214,4307,0.0232,0.0626,0.0218,0.0,0.0232,97143072,1023,5064,215,1.6316,0.0,0.0,0
215,4308,0.0232,0.0588,0.0225,0.0,0.0232,97143072,1023,5064,216,1.5775,0.0,0.0,0
216,4309,0.0232,0.0619,0.0218,0.0,0.0232,97143072,1023,5064,217,1.6186,0.0,0.0,0
217,4310,0.0233,0.0616,0.0219,0.0,0.0233,97143072,1023,5064,218,1.6289,0.0,0.0,0
218,4311,0.0232,0.0609,0.022,0.0,0.0232,97143072,1023,5064,219,1.6223,0.0,0.0,0
219,4312,0.0232,0.0598,0.0218,0.0,0.0232,97143072,1023,5064,220,1.5775,0.0,0.0,0
220,4313,0.0232,0.0625,0.0218,0.0,0.0232,97143072,1023,5064,221,1.6354,0.0,0.0,0
221,4314,0.0232,0.0595,0.0221,0.0,0.0232,97143072,1023,5064,222,1.5858,0.0,0.0,0
222,4315,0.0233,0.0622,0.0219,0.0,0.0233,97143072,1023,5064,223,1.6264,0.0,0.0,0
223,4316,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1023,5064,224,1.5892,0.0,0.0,0
224,4317,0.0241,0.0608,0.0226,0.0,0.0241,97143072,1023,5064,225,1.6334,0.0,0.0,0
225,4318,0.0232,0.0624,0.0218,0.0,0.0232,97143072,1023,5064,226,1.6081,0.0,0.0,0
226,4319,0.0232,0.0673,0.0219,0.0,0.0232,97143072,1023,5064,227,1.6977,0.0,0.0,0
227,4320,0.0232,0.0589,0.0219,0.0,0.0232,97143072,1023,5064,228,1.574,0.0,0.0,0
228,4321,0.0233,0.0613,0.0218,0.0,0.0233,97143072,1023,5064,229,1.6156,0.0,0.0,0
229,4322,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1023,5064,230,1.5873,0.0,0.0,0
230,4323,0.0232,0.061,0.0219,0.0,0.0232,97143072,1023,5064,231,1.6207,0.0,0.0,0
231,4324,0.0232,0.0607,0.0219,0.0,0.0232,97143072,1023,5064,232,1.5911,0.0,0.0,0
232,4325,0.0232,0.0626,0.0218,0.0,0.0232,97143072,1023,5064,233,1.6429,0.0,0.0,0
233,4326,0.0232,0.0593,0.0221,0.0,0.0232,97143072,1023,5064,234,1.5834,0.0,0.0,0
234,4327,0.0232,0.0623,0.0218,0.0,0.0232,97143072,1023,5064,235,1.6279,0.0,0.0,0
235,4328,0.0232,0.0607,0.0218,0.0,0.0232,97143072,1023,5064,236,1.5883,0.0,0.0,0
236,4329,0.0232,0.0614,0.022,0.0,0.0232,97143072,1023,5064,237,1.6222,0.0,0.0,0
237,4330,0.0231,0.0608,0.0218,0.0,0.0231,97143072,1023,5064,238,1.5876,0.0,0.0,0
238,4331,0.0233,0.0624,0.0218,0.0,0.0233,97143072,1023,5064,239,1.6343,0.0,0.0,0
239,4332,0.0232,0.0588,0.0221,0.0,0.0232,97143072,1023,5064,240,1.5953,0.0,0.0,0
240,4333,0.0232,0.0625,0.0218,0.0,0.0232,97143072,1023,5064,241,1.629,0.0,0.0,0
241,4334,0.0233,0.0608,0.0218,0.0,0.0233,97143072,1023,5064,242,1.5971,0.0,0.0,0
242,4335,0.0232,0.0604,0.0219,0.0,0.0232,97143072,1023,5064,243,1.6157,0.0,0.0,0
243,4336,0.0232,0.0596,0.0218,0.0,0.0232,97143072,1023,5064,244,1.5703,0.0,0.0,0
244,4337,0.0232,0.063,0.0219,0.0,0.0232,97143072,1023,5064,245,1.6423,0.0,0.0,0
245,4338,0.0235,0.059,0.0221,0.0,0.0235,97143072,1023,5064,246,1.581,0.0,0.0,0
246,4339,0.0232,0.0631,0.0219,0.0,0.0232,97143072,1023,5064,247,1.6332,0.0,0.0,0
