step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
52,1745,0.0278,0.0601,0.0168,0.0,0.0278,40215072,423,2064,53,1.5768,0.0,0.0,0
53,1746,0.0278,0.0612,0.0161,0.0,0.0278,40215072,423,2064,54,1.5726,0.0,0.0,0
54,1747,0.0276,0.061,0.0159,0.0,0.0276,40215072,423,2064,55,1.5595,0.0,0.0,0
55,1748,0.0278,0.0604,0.0162,0.0,0.0278,40215072,423,2064,56,1.5713,0.0,0.0,0
56,1749,0.0276,0.0618,0.0159,0.0,0.0276,40215072,423,2064,57,1.576,0.0,0.0,0
57,1750,0.0276,0.0601,0.0161,0.0,0.0276,40215072,423,2064,58,1.5563,0.0,0.0,0
58,1751,0.0278,0.0614,0.016,0.0,0.0278,40215072,423,2064,59,1.5642,0.0,0.0,0
59,1752,0.0279,0.0613,0.016,0.0,0.0279,40215072,423,2064,60,1.5751,0.0,0.0,0
60,1753,0.0278,0.0596,0.0166,0.0,0.0278,40215072,423,2064,61,1.5607,0.0,0.0,0
61,1754,0.0288,0.0611,0.0172,0.0,0.0288,40215072,423,2064,62,1.5895,0.0,0.0,0
62,1755,0.0276,0.0621,0.016,0.0,0.0276,40215072,423,2064,63,1.584,0.0,0.0,0
63,1756,0.0276,0.0596,0.016,0.0,0.0276,40215072,423,2064,64,1.581,0.0,0.0,0
64,1757,0.0281,0.0607,0.0158,0.0,0.0281,40215072,423,2064,65,1.6094,0.0,0.0,0
65,1758,0.0276,0.0618,0.0161,0.0,0.0276,40215072,423,2064,66,1.5801,0.0,0.0,0
66,1759,0.0278,0.0611,0.0168,0.0,0.0278,40215072,423,2064,67,1.5757,0.0,0.0,0
67,1760,0.0278,0.0625,0.0164,0.0,0.0278,40215072,423,2064,68,1.5916,0.0,0.0,0
68,1761,0.0276,0.0616,0.016,0.0,0.0276,40215072,423,2064,69,1.5697,0.0,0.0,0
69,1762,0.0276,0.0698,0.0184,0.0,0.0276,40215072,423,2064,70,1.6952,0.0,0.0,0
70,1763,0.0279,0.0666,0.0172,0.0,0.0279,40215072,423,2064,71,1.6764,0.0,0.0,0
71,1764,0.0281,0.0679,0.0174,0.0,0.0281,40215072,423,2064,72,1.7151,0.0,0.0,0
72,1765,0.0274,0.0678,0.0175,0.0,0.0274,40215072,423,2064,73,1.6663,0.0,0.0,0
73,1766,0.0279,0.0615,0.0167,0.0,0.0279,40215072,423,2064,74,1.6216,0.0,0.0,0
74,1767,0.0278,0.0663,0.0173,0.0,0.0278,40215072,423,2064,75,1.6339,0.0,0.0,0
75,1768,0.0275,0.0697,0.016,0.0,0.0275,40215072,423,2064,76,1.6803,0.0,0.0,0
76,1769,0.0274,0.0599,0.0169,0.0,0.0274,40215072,423,2064,77,1.5655,0.0,0.0,0
77,1770,0.0273,0.0682,0.0176,0.0,0.0273,40215072,423,2064,78,1.6906,0.0,0.0,0
78,1771,0.0281,0.0613,0.0159,0.0,0.0281,40215072,423,2064,79,1.5843,0.0,0.0,0
79,1772,0.0278,0.0681,0.0179,0.0,0.0278,40215072,423,2064,80,1.7183,0.0,0.0,0
80,1773,0.0279,0.0667,0.0183,0.0,0.0279,40215072,423,2064,81,1.7006,0.0,0.0,0
81,1774,0.0276,0.0688,0.0174,0.0,0.0276,40215072,423,2064,82,1.6972,0.0,0.0,0
82,1775,0.0273,0.0674,0.0174,0.0,0.0273,40215072,423,2064,83,1.6902,0.0,0.0,0
83,1776,0.0279,0.0716,0.0174,0.0,0.0279,40215072,423,2064,84,1.736,0.0,0.0,0
84,1777,0.0277,0.066,0.0179,0.0,0.0277,40215072,423,2064,85,1.6864,0.0,0.0,0
85,1778,0.028,0.0644,0.016,0.0,0.028,40215072,423,2064,86,1.6333,0.0,0.0,0
86,1779,0.0276,0.0678,0.0174,0.0,0.0276,40215072,423,2064,87,1.6849,0.0,0.0,0
87,1780,0.0277,0.0663,0.0173,0.0,0.0277,40215072,423,2064,88,1.673,0.0,0.0,0
88,1781,0.0279,0.0658,0.0181,0.0,0.0279,40215072,423,2064,89,1.6902,0.0,0.0,0
89,1782,0.0275,0.0671,0.0172,0.0,0.0275,40215072,423,2064,90,1.6809,0.0,0.0,0
90,1783,0.028,0.0719,0.0168,0.0,0.028,40215072,423,2064,91,1.719,0.0,0.0,0
91,1784,0.0277,0.068,0.0176,0.0,0.0277,40215072,423,2064,92,1.7058,0.0,0.0,0
92,1785,0.0278,0.0637,0.0182,0.0,0.0278,40215072,423,2064,93,1.6377,0.0,0.0,0
93,1786,0.0279,0.0679,0.0174,0.0,0.0279,40215072,423,2064,94,1.6943,0.0,0.0,0
94,1787,0.0284,0.0677,0.0173,0.0,0.0284,40215072,423,2064,95,1.7017,0.0,0.0,0
95,1788,0.0279,0.0669,0.0173,0.0,0.0279,40215072,423,2064,96,1.6789,0.0,0.0,0
96,1789,0.0278,0.0601,0.0159,0.0,0.0278,40215072,423,2064,97,1.589,0.0,0.0,0
97,1790,0.0274,0.0632,0.0161,0.0,0.0274,40215072,423,2064,98,1.582,0.0,0.0,0
98,1791,0.0273,0.0671,0.0173,0.0,0.0273,40215072,423,2064,99,1.6829,0.0,0.0,0
99,1792,0.0276,0.066,0.0183,0.0,0.0276,40215072,423,2064,100,1.7099,0.0,0.0,0
100,1793,0.0278,0.0619,0.016,0.0,0.0278,40215072,423,2064,101,1.5992,0.0,0.0,0
101,1794,0.0286,0.0612,0.0159,0.0,0.0286,40215072,423,2064,102,1.5699,0.0,0.0,0
102,1795,0.0277,0.0614,0.016,0.0,0.0277,40215072,423,2064,103,1.581,0.0,0.0,0
103,1796,0.0273,0.0608,0.0159,0.0,0.0273,40215072,423,2064,104,1.5469,0.0,0.0,0
104,1797,0.0273,0.0625,0.0158,0.0,0.0273,40215072,423,2064,105,1.5767,0.0,0.0,0
105,1798,0.0278,0.0602,0.0161,0.0,0.0278,40215072,423,2064,106,1.551,0.0,0.0,0
106,1799,0.0276,0.0609,0.016,0.0,0.0276,40215072,423,2064,107,1.5649,0.0,0.0,0
107,1800,0.0274,0.0596,0.0171,0.0,0.0274,40215072,423,2064,108,1.5654,0.0,0.0,0
108,1801,0.0275,0.0673,0.0172,0.0,0.0275,40215072,423,2064,109,1.7241,0.0,0.0,0
109,1802,0.0273,0.0615,0.016,0.0,0.0273,40215072,423,2064,110,1.5783,0.0,0.0,0
110,1803,0.0276,0.0598,0.0176,0.0,0.0276,40215072,423,2064,111,1.5647,0.0,0.0,0
111,1804,0.0278,0.0612,0.0159,0.0,0.0278,40215072,423,2064,112,1.559,0.0,0.0,0
112,1805,0.0276,0.0616,0.0159,0.0,0.0276,40215072,423,2064,113,1.5688,0.0,0.0,0
113,1806,0.0276,0.0595,0.016,0.0,0.0276,40215072,423,2064,114,1.5558,0.0,0.0,0
114,1807,0.0273,0.0619,0.0161,0.0,0.0273,40215072,423,2064,115,1.5632,0.0,0.0,0
115,1808,0.0274,0.0596,0.0159,0.0,0.0274,40215072,423,2064,116,1.5507,0.0,0.0,0
116,1809,0.0277,0.0606,0.016,0.0,0.0277,40215072,423,2064,117,1.5511,0.0,0.0,0
117,1810,0.0276,0.0607,0.016,0.0,0.0276,40215072,423,2064,118,1.5569,0.0,0.0,0
118,1811,0.0278,0.0595,0.0163,0.0,0.0278,40215072,423,2064,119,1.5582,0.0,0.0,0
119,1812,0.0275,0.0607,0.0159,0.0,0.0275,40215072,423,2064,120,1.5788,0.0,0.0,0
120,1813,0.0277,0.0608,0.016,0.0,0.0277,40215072,423,2064,121,1.5564,0.0,0.0,0
121,1814,0.0278,0.0597,0.0158,0.0,0.0278,40215072,423,2064,122,1.5573,0.0,0.0,0
122,1815,0.0276,0.0622,0.0157,0.0,0.0276,40215072,423,2064,123,1.5748,0.0,0.0,0
123,1816,0.0276,0.0595,0.0167,0.0,0.0276,40215072,423,2064,124,1.5543,0.0,0.0,0
124,1817,0.0274,0.061,0.0159,0.0,0.0274,40215072,423,2064,125,1.5548,0.0,0.0,0
125,1818,0.0274,0.0613,0.0158,0.0,0.0274,40215072,423,2064,126,1.5561,0.0,0.0,0
126,1819,0.0275,0.062,0.0159,0.0,0.0275,40215072,423,2064,127,1.5809,0.0,0.0,0
127,1820,0.0274,0.0623,0.0158,0.0,0.0274,40215072,423,2064,128,1.5682,0.0,0.0,0
128,1821,0.0278,0.0624,0.0174,0.0,0.0278,40215072,423,2064,129,1.6448,0.0,0.0,0
129,1822,0.0278,0.0594,0.016,0.0,0.0278,40215072,423,2064,130,1.5535,0.0,0.0,0
130,1823,0.0278,0.0601,0.016,0.0,0.0278,40215072,423,2064,131,1.551,0.0,0.0,0
131,1824,0.0274,0.0606,0.0159,0.0,0.0274,40215072,423,2064,132,1.5667,0.0,0.0,0
132,1825,0.0276,0.0597,0.0165,0.0,0.0276,40215072,423,2064,133,1.5829,0.0,0.0,0
133,1826,0.0278,0.0623,0.0161,0.0,0.0278,40215072,423,2064,134,1.5764,0.0,0.0,0
134,1827,0.0278,0.061,0.02,0.0,0.0278,40215072,423,2064,135,1.6117,0.0,0.0,0
135,1828,0.0276,0.0599,0.016,0.0,0.0276,40215072,423,2064,136,1.5711,0.0,0.0,0
136,1829,0.0276,0.0603,0.0161,0.0,0.0276,40215072,423,2064,137,1.5593,0.0,0.0,0
137,1830,0.0278,0.0603,0.0161,0.0,0.0278,40215072,423,2064,138,1.5618,0.0,0.0,0
138,1831,0.0274,0.062,0.0171,0.0,0.0274,40215072,423,2064,139,1.5906,0.0,0.0,0
139,1832,0.0276,0.0643,0.0161,0.0,0.0276,40215072,423,2064,140,1.6355,0.0,0.0,0
140,1833,0.0274,0.0595,0.0162,0.0,0.0274,40215072,423,2064,141,1.5501,0.0,0.0,0
141,1834,0.0276,0.0607,0.0161,0.0,0.0276,40215072,423,2064,142,1.5545,0.0,0.0,0
142,1835,0.0277,0.0608,0.0161,0.0,0.0277,40215072,423,2064,143,1.5603,0.0,0.0,0
143,1836,0.0278,0.0593,0.0163,0.0,0.0278,40215072,423,2064,144,1.5546,0.0,0.0,0
144,1837,0.0274,0.0658,0.0159,0.0,0.0274,40215072,423,2064,145,1.6038,0.0,0.0,0
145,1838,0.0276,0.061,0.016,0.0,0.0276,40215072,423,2064,146,1.5618,0.0,0.0,0
146,1839,0.0278,0.0604,0.0159,0.0,0.0278,40215072,423,2064,147,1.5713,0.0,0.0,0
147,1840,0.0278,0.0614,0.016,0.0,0.0278,40215072,423,2064,148,1.5748,0.0,0.0,0
148,1841,0.0276,0.0599,0.0167,0.0,0.0276,40215072,423,2064,149,1.5514,0.0,0.0,0
149,1842,0.0273,0.0611,0.016,0.0,0.0273,40215072,423,2064,150,1.5599,0.0,0.0,0
150,1843,0.0276,0.0623,0.0159,0.0,0.0276,40215072,423,2064,151,1.5721,0.0,0.0,0
151,1844,0.0276,0.0599,0.0164,0.0,0.0276,40215072,423,2064,152,1.5639,0.0,0.0,0
152,1845,0.0273,0.0616,0.0159,0.0,0.0273,40215072,423,2064,153,1.5577,0.0,0.0,0
153,1846,0.0278,0.0618,0.0161,0.0,0.0278,40215072,423,2064,154,1.5722,0.0,0.0,0
154,1847,0.0274,0.0604,0.0174,0.0,0.0274,40215072,423,2064,155,1.5764,0.0,0.0,0
155,1848,0.0278,0.0615,0.0161,0.0,0.0278,40215072,423,2064,156,1.5777,0.0,0.0,0
156,1849,0.0277,0.0604,0.0169,0.0,0.0277,40215072,423,2064,157,1.5654,0.0,0.0,0
157,1850,0.0276,0.0606,0.0161,0.0,0.0276,40215072,423,2064,158,1.5529,0.0,0.0,0
158,1851,0.0286,0.066,0.0159,0.0,0.0286,40215072,423,2064,159,1.6206,0.0,0.0,0
159,1852,0.0276,0.0596,0.0167,0.0,0.0276,40215072,423,2064,160,1.5636,0.0,0.0,0
160,1853,0.0292,0.0613,0.0159,0.0,0.0292,40215072,423,2064,161,1.581,0.0,0.0,0
161,1854,0.0278,0.0624,0.0161,0.0,0.0278,40215072,423,2064,162,1.5779,0.0,0.0,0
162,1855,0.0278,0.0606,0.0161,0.0,0.0278,40215072,423,2064,163,1.5665,0.0,0.0,0
163,1856,0.0281,0.0613,0.0169,0.0,0.0281,40215072,423,2064,164,1.5818,0.0,0.0,0
164,1857,0.0276,0.0608,0.016,0.0,0.0276,40215072,423,2064,165,1.5704,0.0,0.0,0
165,1858,0.0276,0.0613,0.0159,0.0,0.0276,40215072,423,2064,166,1.5591,0.0,0.0,0
166,1859,0.0278,0.0614,0.0159,0.0,0.0278,40215072,423,2064,167,1.5837,0.0,0.0,0
167,1860,0.0276,0.0598,0.0167,0.0,0.0276,40215072,423,2064,168,1.5651,0.0,0.0,0
168,1861,0.0276,0.0614,0.0161,0.0,0.0276,40215072,423,2064,169,1.5584,0.0,0.0,0
169,1862,0.028,0.061,0.0159,0.0,0.028,40215072,423,2064,170,1.5647,0.0,0.0,0
170,1863,0.0274,0.0602,0.016,0.0,0.0274,40215072,423,2064,171,1.558,0.0,0.0,0
171,1864,0.0276,0.0613,0.0159,0.0,0.0276,40215072,423,2064,172,1.5697,0.0,0.0,0
172,1865,0.0278,0.0604,0.0168,0.0,0.0278,40215072,423,2064,173,1.5634,0.0,0.0,0
173,1866,0.0276,0.0615,0.0169,0.0,0.0276,40215072,423,2064,174,1.574,0.0,0.0,0
174,1867,0.0282,0.0611,0.0159,0.0,0.0282,40215072,423,2064,175,1.5997,0.0,0.0,0
175,1868,0.0278,0.06,0.0167,0.0,0.0278,40215072,423,2064,176,1.5657,0.0,0.0,0
176,1869,0.0273,0.0616,0.016,0.0,0.0273,40215072,423,2064,177,1.558,0.0,0.0,0
177,1870,0.0274,0.061,0.0159,0.0,0.0274,40215072,423,2064,178,1.557,0.0,0.0,0
178,1871,0.0275,0.0601,0.016,0.0,0.0275,40215072,423,2064,179,1.557,0.0,0.0,0
179,1872,0.0276,0.0615,0.016,0.0,0.0276,40215072,423,2064,180,1.5693,0.0,0.0,0
180,1873,0.0274,0.062,0.0181,0.0,0.0274,40215072,423,2064,181,1.6037,0.0,0.0,0
181,1874,0.0277,0.0611,0.0159,0.0,0.0277,40215072,423,2064,182,1.5637,0.0,0.0,0
182,1875,0.0275,0.0616,0.0161,0.0,0.0275,40215072,423,2064,183,1.5637,0.0,0.0,0
183,1876,0.0276,0.06,0.0169,0.0,0.0276,40215072,423,2064,184,1.571,0.0,0.0,0
184,1877,0.0278,0.0613,0.016,0.0,0.0278,40215072,423,2064,185,1.5618,0.0,0.0,0
185,1878,0.0279,0.0618,0.0161,0.0,0.0279,40215072,423,2064,186,1.8443,0.0,0.0,0
186,1879,0.0284,0.0601,0.0159,0.0,0.0284,40215072,423,2064,187,1.5718,0.0,0.0,0
187,1880,0.0276,0.0632,0.016,0.0,0.0276,40215072,423,2064,188,1.5824,0.0,0.0,0
188,1881,0.0284,0.0615,0.016,0.0,0.0284,40215072,423,2064,189,1.5741,0.0,0.0,0
189,1882,0.028,0.0597,0.0168,0.0,0.028,40215072,423,2064,190,1.5739,0.0,0.0,0
190,1883,0.0278,0.0637,0.0162,0.0,0.0278,40215072,423,2064,191,1.61,0.0,0.0,0
191,1884,0.0278,0.0614,0.0161,0.0,0.0278,40215072,423,2064,192,1.5689,0.0,0.0,0
192,1885,0.0279,0.0612,0.0162,0.0,0.0279,40215072,423,2064,193,1.5961,0.0,0.0,0
193,1886,0.0278,0.0616,0.0158,0.0,0.0278,40215072,423,2064,194,1.5869,0.0,0.0,0
194,1887,0.0284,0.0632,0.0161,0.0,0.0284,40215072,423,2064,195,1.6042,0.0,0.0,0
195,1888,0.0278,0.06,0.0158,0.0,0.0278,40215072,423,2064,196,1.5597,0.0,0.0,0
196,1889,0.028,0.0613,0.0159,0.0,0.028,40215072,423,2064,197,1.6034,0.0,0.0,0
197,1890,0.0278,0.0639,0.0161,0.0,0.0278,40215072,423,2064,198,1.6214,0.0,0.0,0
198,1891,0.028,0.0602,0.0169,0.0,0.028,40215072,423,2064,199,1.5695,0.0,0.0,0
199,1892,0.0276,0.0609,0.016,0.0,0.0276,40215072,423,2064,200,1.5549,0.0,0.0,0
200,1893,0.0282,0.0614,0.0159,0.0,0.0282,40215072,423,2064,201,1.5773,0.0,0.0,0
201,1894,0.0282,0.0599,0.016,0.0,0.0282,40215072,423,2064,202,1.5823,0.0,0.0,0
202,1895,0.0284,0.0619,0.016,0.0,0.0284,40215072,423,2064,203,1.5875,0.0,0.0,0
203,1896,0.0282,0.0613,0.0161,0.0,0.0282,40215072,423,2064,204,1.5749,0.0,0.0,0
204,1897,0.028,0.064,0.0159,0.0,0.028,40215072,423,2064,205,1.6021,0.0,0.0,0
205,1898,0.028,0.0658,0.0159,0.0,0.028,40215072,423,2064,206,1.6328,0.0,0.0,0
206,1899,0.028,0.0605,0.0161,0.0,0.028,40215072,423,2064,207,1.5649,0.0,0.0,0
207,1900,0.0286,0.0596,0.016,0.0,0.0286,40215072,423,2064,208,1.5638,0.0,0.0,0
208,1901,0.0284,0.0613,0.0159,0.0,0.0284,40215072,423,2064,209,1.5935,0.0,0.0,0
209,1902,0.0288,0.0595,0.0167,0.0,0.0288,40215072,423,2064,210,1.563,0.0,0.0,0
210,1903,0.0282,0.0602,0.0159,0.0,0.0282,40215072,423,2064,211,1.5807,0.0,0.0,0
211,1904,0.0285,0.0618,0.0157,0.0,0.0285,40215072,423,2064,212,1.5889,0.0,0.0,0
212,1905,0.0276,0.0597,0.0167,0.0,0.0276,40215072,423,2064,213,1.5705,0.0,0.0,0
213,1906,0.0281,0.0606,0.0158,0.0,0.0281,40215072,423,2064,214,1.5567,0.0,0.0,0
214,1907,0.0276,0.0635,0.0162,0.0,0.0276,40215072,423,2064,215,1.587,0.0,0.0,0
215,1908,0.028,0.0591,0.0161,0.0,0.028,40215072,423,2064,216,1.557,0.0,0.0,0
216,1909,0.0276,0.0608,0.016,0.0,0.0276,40215072,423,2064,217,1.5643,0.0,0.0,0
217,1910,0.0278,0.0615,0.0168,0.0,0.0278,40215072,423,2064,218,1.5761,0.0,0.0,0
218,1911,0.0284,0.0606,0.0158,0.0,0.0284,40215072,423,2064,219,1.5648,0.0,0.0,0
219,1912,0.0281,0.0607,0.0159,0.0,0.0281,40215072,423,2064,220,1.5632,0.0,0.0,0
220,1913,0.0278,0.0596,0.0167,0.0,0.0278,40215072,423,2064,221,1.5649,0.0,0.0,0
221,1914,0.0294,0.0612,0.0161,0.0,0.0294,40215072,423,2064,222,1.5853,0.0,0.0,0
222,1915,0.0284,0.0632,0.016,0.0,0.0284,40215072,423,2064,223,1.5892,0.0,0.0,0
223,1916,0.0292,0.0596,0.0159,0.0,0.0292,40215072,423,2064,224,1.5758,0.0,0.0,0
224,1917,0.0276,0.0604,0.0162,0.0,0.0276,40215072,423,2064,225,1.5976,0.0,0.0,0
225,1918,0.0274,0.0595,0.016,0.0,0.0274,40215072,423,2064,226,1.5568,0.0,0.0,0
226,1919,0.0276,0.0606,0.016,0.0,0.0276,40215072,423,2064,227,1.5551,0.0,0.0,0
227,1920,0.0292,0.0611,0.0158,0.0,0.0292,40215072,423,2064,228,1.5766,0.0,0.0,0
228,1921,0.0297,0.0599,0.0169,0.0,0.0297,40215072,423,2064,229,1.5845,0.0,0.0,0
229,1922,0.0292,0.0606,0.0161,0.0,0.0292,40215072,423,2064,230,1.5726,0.0,0.0,0
230,1923,0.0275,0.0616,0.0161,0.0,0.0275,40215072,423,2064,231,1.567,0.0,0.0,0
231,1924,0.0282,0.0591,0.0158,0.0,0.0282,40215072,423,2064,232,1.5589,0.0,0.0,0
232,1925,0.0284,0.061,0.0161,0.0,0.0284,40215072,423,2064,233,1.5685,0.0,0.0,0
233,1926,0.029,0.0594,0.0159,0.0,0.029,40215072,423,2064,234,1.5669,0.0,0.0,0
234,1927,0.0278,0.0606,0.0161,0.0,0.0278,40215072,423,2064,235,1.5639,0.0,0.0,0
235,1928,0.0278,0.0601,0.016,0.0,0.0278,40215072,423,2064,236,1.5526,0.0,0.0,0
236,1929,0.0284,0.0596,0.0168,0.0,0.0284,40215072,423,2064,237,1.5697,0.0,0.0,0
237,1930,0.0286,0.0608,0.0159,0.0,0.0286,40215072,423,2064,238,1.5678,0.0,0.0,0
238,1931,0.0284,0.0611,0.016,0.0,0.0284,40215072,423,2064,239,1.5757,0.0,0.0,0
239,1932,0.0292,0.0593,0.0159,0.0,0.0292,40215072,423,2064,240,1.586,0.0,0.0,0
240,1933,0.028,0.0606,0.0159,0.0,0.028,40215072,423,2064,241,1.5632,0.0,0.0,0
241,1934,0.0292,0.0592,0.0161,0.0,0.0292,40215072,423,2064,242,1.5663,0.0,0.0,0
242,1935,0.0294,0.0605,0.0161,0.0,0.0294,40215072,423,2064,243,1.5834,0.0,0.0,0
243,1936,0.0282,0.0602,0.0159,0.0,0.0282,40215072,423,2064,244,1.5697,0.0,0.0,0
244,1937,0.0293,0.0591,0.022,0.0,0.0293,40215072,423,2064,245,1.6254,0.0,0.0,0
245,1938,0.029,0.0614,0.0161,0.0,0.029,40215072,423,2064,246,1.585,0.0,0.0,0
246,1939,0.0285,0.0607,0.0161,0.0,0.0285,40215072,423,2064,247,1.5673,0.0,0.0,0
247,1940,0.0292,0.0594,0.0167,0.0,0.0292,40215072,423,2064,248,1.5815,0.0,0.0,0
248,1941,0.0292,0.0613,0.0174,0.0,0.0292,40215072,423,2064,249,1.6042,0.0,0.0,0
249,1942,0.0292,0.0615,0.0164,0.0,0.0292,40215072,423,2064,250,1.6017,0.0,0.0,0
250,1943,0.0284,0.0592,0.016,0.0,0.0284,40215072,423,2064,251,1.56,0.0,0.0,0
251,1944,0.0295,0.063,0.0159,0.0,0.0295,40215072,423,2064,252,1.5983,0.0,0.0,0
252,1945,0.0292,0.06,0.016,0.0,0.0292,40215072,423,2064,253,1.5684,0.0,0.0,0
